,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
85,Antigua and Barbuda,2011,89250.0,25.7,1137637037.0,12746.63,-1.96,2.62,11.95,20.45,9.09,19.8,0.01,0.23,0.3,0.51,,,,,,0.51,0.51,0.19,0.3,,,0.05
86,Antigua and Barbuda,2012,90407.0,25.53,1199948148.0,13272.73,3.37,20.65,14.23,20.45,9.09,19.65,0.02,0.32,0.42,0.72,,,,,,0.72,0.72,0.28,0.29,,,0.05
87,Antigua and Barbuda,2013,91510.0,25.35,1181448148.0,12910.59,-0.6,-17.88,11.55,20.45,9.09,19.5,0.01,0.2,0.28,0.47,,,,,,0.47,0.47,0.19,0.29,,,0.05
88,Antigua and Barbuda,2014,92562.0,25.18,1249733333.0,13501.58,3.8,1.33,11.57,20.45,9.09,19.35,0.01,0.2,0.28,0.48,,,,,,0.48,0.48,0.19,0.29,,,0.05
89,Antigua and Barbuda,2015,93571.0,25.0,1336692593.0,14285.33,3.83,2.34,11.71,20.45,9.09,19.2,0.01,0.21,0.28,0.49,,,,,,0.49,0.49,0.2,0.3,,,0.05
90,Antigua and Barbuda,2016,94520.0,24.85,1436585185.0,15198.74,5.5,3.51,12.0,20.45,9.09,19.05,0.01,0.21,0.28,0.5,,,,,,0.5,0.5,0.21,0.31,,,0.05
91,Antigua and Barbuda,2017,95425.0,24.71,1467977778.0,15383.58,3.14,2.29,12.16,20.45,9.09,18.91,0.01,0.21,0.28,0.5,,,,,,0.5,0.5,0.21,0.31,,,0.05
92,Antigua and Barbuda,2018,96282.0,24.6,1605944444.0,16679.59,6.88,4.51,12.59,20.45,9.09,18.75,0.01,0.22,0.3,0.53,,,,,,0.53,0.53,0.22,0.28,,,0.05
93,Antigua and Barbuda,2019,97115.0,24.51,1687533333.0,17376.65,4.86,,,20.45,9.09,18.59,,,,,,,,,,,,,0.28,,,
94,Antigua and Barbuda,2020,97928.0,24.43,1370281481.0,13992.74,-20.19,,,20.45,9.09,18.45,,,,,,,,,,,,,,,,
95,Antigua and Barbuda,2021,98728.0,24.38,1471125926.0,14900.8,5.27,,,,,,,,,,,,,,,,,,,,,
96,Antigua and Barbuda,2022,100000.0,24.35,,,,,,,,,,,,,,,,,,,,,,,,
97,Antigua and Barbuda,2023,100000.0,24.33,,,,,,,,,,,,,,,,,,,,,,,,
98,Argentina,2010,40788453.0,90.85,423627000000.0,10385.96,10.13,1.35,10.54,46.14,13.89,11.04,28.22,14.35,59.38,164.02,1.59,4.12,94.83,19.05,11.59,168.14,262.97,44.2,111.17,,0.1,0.02
99,Argentina,2011,41261490.0,90.99,530163000000.0,12848.86,6.0,-4.46,9.95,45.79,14.11,10.96,28.31,14.78,64.48,172.71,1.53,4.55,65.58,20.71,12.02,177.26,242.84,45.67,113.59,,0.11,0.02
100,Argentina,2012,41733271.0,91.12,545982000000.0,13082.66,-1.03,1.02,9.94,45.58,14.48,10.88,29.78,14.13,67.52,174.34,1.7,4.18,65.58,19.2,11.33,178.53,244.1,44.82,117.71,,0.11,0.02
101,Argentina,2013,42202935.0,91.25,552025000000.0,13080.25,2.41,2.38,10.06,44.92,14.39,10.8,30.93,15.44,64.94,179.34,1.97,4.66,65.57,21.13,12.65,184.0,249.58,47.74,117.68,,0.11,0.02
102,Argentina,2014,42669500.0,91.38,526320000000.0,12334.8,-2.51,-0.69,9.88,43.85,13.9,10.71,29.87,14.24,66.95,175.41,1.7,4.5,65.57,21.37,11.48,179.91,245.48,44.06,123.43,,0.11,0.02
103,Argentina,2015,43131966.0,91.5,594749000000.0,13789.06,2.73,1.57,9.93,42.78,13.41,10.63,30.17,14.69,69.72,181.75,2.17,4.34,65.57,21.55,11.87,186.09,251.66,46.28,128.65,,0.11,0.02
104,Argentina,2016,43590368.0,91.63,557531000000.0,12790.24,-2.08,-7.49,9.09,41.72,12.91,10.6,30.61,14.52,71.12,179.95,1.95,4.34,29.71,19.41,11.61,184.28,213.99,45.25,128.16,,0.11,0.02
105,Argentina,2017,44044811.0,91.75,643629000000.0,14613.04,2.82,0.36,9.03,40.65,12.42,10.56,28.52,14.9,68.18,175.78,1.86,4.34,29.71,18.98,11.82,180.12,209.83,46.43,125.49,,0.11,0.02
106,Argentina,2018,44494502.0,91.87,524820000000.0,11795.16,-2.62,-0.55,8.89,39.6,11.92,10.52,28.1,13.83,64.08,173.07,1.91,4.34,29.7,20.69,10.51,177.41,207.11,47.79,125.09,,0.11,0.02
107,Argentina,2019,44938712.0,91.99,452818000000.0,10076.36,-2.03,,,39.6,11.92,10.48,,,,,,,,,,,,,122.09,,0.11,
108,Argentina,2020,45376763.0,92.11,389591000000.0,8585.69,-9.9,,,39.6,11.92,10.44,,,,,,,,,,,,,121.56,,,
109,Argentina,2021,45808747.0,92.23,491493000000.0,10729.23,10.26,,,,,,,,,,,,,,,,,,,,,
110,Argentina,2022,46210000.0,92.35,,,,,,,,,,,,,,,,,,,,,,,,
111,Argentina,2023,46607000.0,92.46,,,,,,,,,,,,,,,,,,,,,,,,
112,Armenia,2010,2877314.0,63.44,9260284938.0,3218.38,2.2,-1.82,2.74,60.94,15.75,11.61,0.97,0.13,0.63,4.05,,0.29,0.12,0.52,0.66,4.34,4.46,1.26,4.63,,0.06,
113,Armenia,2011,2876536.0,63.34,10142111334.0,3525.81,4.7,5.4,2.89,59.65,15.78,11.6,1.12,0.14,0.95,4.67,,0.26,-0.08,0.6,0.71,4.94,4.86,1.3,4.99,,0.07,
114,Armenia,2012,2884239.0,63.24,10619320049.0,3681.84,7.2,11.88,3.22,59.11,15.75,11.6,1.26,0.15,1.43,5.44,,0.28,-0.08,0.67,0.78,5.72,5.64,1.3,5.04,,0.08,
115,Armenia,2013,2897593.0,63.16,11121465767.0,3838.17,3.3,-0.69,3.18,59.11,15.74,11.59,1.24,0.14,1.32,5.24,,0.26,-0.08,0.66,0.75,5.5,5.42,1.28,5.19,,0.08,
116,Armenia,2014,2912403.0,63.11,11609512940.0,3986.23,3.6,-0.42,3.15,59.03,15.72,11.58,1.08,0.13,1.15,5.24,,0.24,-0.08,0.57,0.73,5.48,5.4,1.71,5.3,,0.08,
117,Armenia,2015,2925559.0,63.09,10553337673.0,3607.29,3.2,-0.07,3.14,58.89,15.69,11.57,1.15,0.17,1.29,5.1,,0.24,-0.08,0.41,0.6,5.34,5.26,1.66,5.33,,0.07,
118,Armenia,2016,2936147.0,63.08,10546135160.0,3591.83,0.2,3.96,3.25,58.9,15.68,11.57,1.24,0.23,1.19,4.91,,0.15,0.04,0.4,0.5,5.07,5.1,1.58,5.29,,0.07,
119,Armenia,2017,2944789.0,63.1,11527458566.0,3914.53,7.5,-2.33,3.16,58.87,15.67,11.56,1.32,0.23,1.26,5.17,,0.15,0.04,0.45,0.46,5.32,5.36,1.67,5.57,,0.08,
120,Armenia,2018,2951741.0,63.15,12457941907.0,4220.54,5.2,0.84,3.18,58.91,15.65,11.55,1.17,0.24,1.5,5.39,,0.15,0.04,0.46,0.46,5.55,5.59,1.81,5.35,,0.08,
121,Armenia,2019,2957728.0,63.22,13619291361.0,4604.65,7.6,,,58.9,15.62,11.54,,,,,,,,,,,,,5.76,,0.08,
122,Armenia,2020,2963234.0,63.31,12641209802.0,4266.02,-7.4,,,58.87,15.6,11.54,,,,,,,,,,,,,,,,
123,Armenia,2021,2968128.0,63.43,13861183874.0,4670.01,5.7,,,,,,,,,,,,,,,,,,,,,
124,Armenia,2022,2972000.0,63.57,,,,,,,,,,,,,,,,,,,,,,,,
125,Armenia,2023,2975000.0,63.74,,,,,,,,,,,,,,,,,,,,,,,,
126,Aruba,2010,101665.0,43.06,2453631285.0,24134.47,-2.73,,,11.11,11.11,2.33,,,,,,,,,,,,,0.83,,,0.08
127,Aruba,2011,102050.0,42.94,2637988827.0,25849.96,3.37,,,11.11,11.11,2.33,,,,,,,,,,,,,0.82,,,0.06
128,Aruba,2012,102565.0,42.96,2615083799.0,25496.84,-1.04,,,11.11,11.11,2.33,,,,,,,,,,,,,0.81,,,0.08
129,Aruba,2013,103165.0,42.99,2727932961.0,26442.43,6.43,,,11.11,11.11,2.33,,,,,,,,,,,,,0.83,,,0.07
130,Aruba,2014,103776.0,43.04,2791061453.0,26895.06,-0.02,,,11.11,11.11,2.33,,,,,,,,,,,,,0.83,,,0.07
131,Aruba,2015,104339.0,43.11,2963128492.0,28399.05,3.54,,,11.11,11.11,2.33,,,,,,,,,,,,,0.86,,,0.08
132,Aruba,2016,104865.0,43.19,2983798883.0,28453.72,2.12,,,11.11,11.11,2.33,,,,,,,,,,,,,0.85,,,0.07
133,Aruba,2017,105361.0,43.29,3092178771.0,29348.42,5.48,,,11.11,11.11,2.33,,,,,,,,,,,,,0.86,,,0.08
134,Aruba,2018,105846.0,43.41,3202234637.0,30253.71,1.27,,,11.11,11.11,2.33,,,,,,,,,,,,,0.84,,,0.07
135,Aruba,2019,106310.0,43.55,3310055866.0,31135.88,-2.09,,,11.11,11.11,2.33,,,,,,,,,,,,,0.91,,,
136,Aruba,2020,106766.0,43.7,2496648045.0,23384.3,-22.32,,,11.11,11.11,2.33,,,,,,,,,,,,,,,,
137,Aruba,2021,107195.0,43.87,,,,,,,,,,,,,,,,,,,,,,,,
138,Aruba,2022,108000.0,44.05,,,,,,,,,,,,,,,,,,,,,,,,
139,Aruba,2023,108000.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,
140,Australia,2010,22031750.0,85.18,1147590000000.0,52087.97,2.17,-5.15,27.29,48.99,3.33,16.86,12.68,16.32,239.95,383.8,0.44,3.55,29.37,36.98,6.13,387.35,416.72,87.63,222.36,0.06,0.15,0.05
141,Australia,2011,22340024.0,85.3,1397910000000.0,62574.15,2.47,7.25,28.86,51.56,4.13,16.96,13.14,16.01,233.27,382.27,0.49,3.5,-29.44,39.53,6.07,385.77,356.33,89.77,223.44,0.06,0.15,0.05
142,Australia,2012,22733465.0,85.4,1546510000000.0,68027.84,3.92,-0.25,28.29,50.39,4.12,17.05,13.4,16.49,230.76,382.25,0.49,3.52,-29.44,41.0,6.18,385.77,356.33,90.43,222.72,0.06,0.16,0.05
143,Australia,2013,23128129.0,85.5,1576340000000.0,68156.63,2.6,-13.66,24.01,48.39,4.06,17.14,13.68,17.14,222.64,375.98,0.55,3.29,-29.44,41.01,6.27,379.27,349.83,91.83,222.69,0.06,0.16,0.05
144,Australia,2014,23475686.0,85.6,1467500000000.0,62511.69,2.56,1.97,24.12,48.74,4.16,17.23,14.17,17.95,212.81,366.74,0.55,3.14,-29.44,41.01,6.23,369.88,340.43,91.98,223.49,0.06,0.16,0.05
145,Australia,2015,23815995.0,85.7,1350530000000.0,56707.02,2.17,0.05,23.79,45.31,4.05,17.32,14.44,18.24,219.58,372.9,0.45,3.08,-29.44,37.69,6.59,375.97,346.53,94.15,225.13,0.06,0.16,0.05
146,Australia,2016,24190907.0,85.8,1206690000000.0,49881.76,2.74,1.92,23.87,44.54,3.91,17.43,14.83,19.24,225.68,381.03,0.45,2.93,2.19,37.5,6.98,383.96,386.15,95.59,226.54,0.06,0.17,0.05
147,Australia,2017,24601860.0,85.9,1326880000000.0,53934.25,2.3,7.93,25.33,48.34,4.0,17.42,14.87,20.9,226.19,384.18,0.4,3.02,2.19,37.55,7.5,387.2,389.39,97.68,231.32,0.06,0.18,0.05
148,Australia,2018,24982688.0,86.01,1428530000000.0,57180.78,2.87,-0.61,24.79,46.66,4.03,17.42,15.1,21.82,221.26,383.6,0.72,3.02,2.19,39.32,7.56,386.62,388.81,99.64,234.26,0.06,0.18,0.05
149,Australia,2019,25365745.0,86.12,1391950000000.0,54875.29,2.11,,,47.12,3.97,17.42,,,,,,,,,,,,,237.39,0.06,0.2,0.05
150,Australia,2020,25693267.0,86.24,1327840000000.0,51680.32,,,,46.25,3.98,17.42,,,,,,,,,,,,,,,,
