,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
134,American Samoa,2013.0,23.25,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,638000000.0,-2.5,11450.72,0.0,0.0,0.0,0.04,0.0,55717.0,86.7,87.35
135,American Samoa,2014.0,22.6,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,643000000.0,1.76,11525.16,0.0,0.0,0.0,0.04,0.0,55791.0,86.55,87.29
136,American Samoa,2015.0,21.95,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,673000000.0,3.15,12059.64,0.0,0.0,0.0,0.04,0.0,55806.0,86.4,87.24
137,American Samoa,2016.0,21.3,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,671000000.0,-1.68,12038.25,0.0,0.0,0.0,0.04,0.0,55739.0,86.25,87.2
138,American Samoa,2017.0,20.65,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,612000000.0,-6.99,11003.83,0.0,0.0,0.0,0.04,0.0,55617.0,86.1,87.17
139,American Samoa,2018.0,20.05,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,639000000.0,2.67,11521.61,0.0,0.0,0.0,0.04,0.0,55461.0,85.95,87.15
140,American Samoa,2019.0,20.05,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,648000000.0,-0.49,11715.36,0.0,0.0,0.0,0.0,0.0,55312.0,85.8,87.15
141,American Samoa,2020.0,20.05,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709000000.0,3.92,12844.9,0.0,0.0,0.0,0.0,0.0,55197.0,85.65,87.15
142,American Samoa,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55103.0,0.0,87.17
143,American Samoa,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,87.2
144,American Samoa,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,87.24
168,Andorra,2010.0,42.06,1.64,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.0,3449925739.0,-1.97,40849.76,0.74,0.0,0.0,0.0,7.43,84454.0,34.04,88.82
169,Andorra,2011.0,42.06,1.64,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.0,3629133574.0,-0.01,43333.97,-3.98,0.0,0.0,0.0,7.19,83748.0,34.04,88.73
170,Andorra,2012.0,39.91,1.62,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.0,3188652765.0,-4.97,38684.57,-0.49,0.0,0.0,0.0,7.27,82427.0,34.04,88.63
171,Andorra,2013.0,40.02,1.72,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,3193512950.0,-3.55,39538.36,-1.72,0.0,0.0,0.0,7.29,80770.0,34.04,88.54
172,Andorra,2014.0,40.0,1.7,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,3271685597.0,2.5,41302.38,-2.37,0.0,0.0,0.0,7.26,79213.0,34.04,88.44
173,Andorra,2015.0,40.02,1.72,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,2789881259.0,1.43,35770.92,0.76,0.0,0.0,0.0,7.43,77993.0,34.04,88.35
174,Andorra,2016.0,40.04,1.74,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,2896610480.0,3.71,37474.75,1.14,0.0,0.0,0.0,7.58,77295.0,34.04,88.25
175,Andorra,2017.0,40.04,1.74,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,3000162081.0,0.35,38964.66,-0.12,0.0,0.0,0.0,7.6,76997.0,34.04,88.15
176,Andorra,2018.0,40.06,1.77,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,3218419897.0,1.59,41793.32,0.31,0.0,0.0,0.0,7.63,77008.0,34.04,88.06
177,Andorra,2019.0,40.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155149348.0,2.02,40898.42,0.0,0.0,0.0,0.0,0.0,77146.0,34.04,87.98
178,Andorra,2020.0,39.83,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891001149.0,-11.18,37416.7,0.0,0.0,0.0,0.0,0.0,77265.0,34.04,87.92
179,Andorra,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329910724.0,8.95,43047.69,0.0,0.0,0.0,0.0,0.0,77354.0,0.0,87.86
180,Andorra,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,0.0,87.81
181,Andorra,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,87.77
205,Angola,2010.0,42.12,3.29,3.67,1.02,2.61,27.95,12.8,0.58,35.61,2.35,0.04,28.53,64.14,6.48,4.69,81699556137.0,4.86,3497.97,3.91,0.0,0.0,0.0,5.71,23356247.0,57.88,59.78
206,Angola,2011.0,42.57,3.77,4.05,0.91,2.45,28.89,12.75,0.57,35.6,2.44,0.05,29.46,65.07,7.17,4.89,109437000000.0,3.47,4518.31,0.14,0.0,0.0,0.0,5.51,24220660.0,57.43,60.53
207,Angola,2012.0,43.01,3.77,4.5,1.02,2.93,29.63,13.18,0.61,35.6,2.23,0.05,30.25,65.85,6.74,5.34,124998000000.0,8.54,4978.43,-0.25,0.0,0.0,0.0,5.31,25107925.0,56.99,61.27
208,Angola,2013.0,43.46,3.93,5.57,1.21,4.33,32.04,12.75,0.78,35.6,1.63,0.06,32.82,68.42,7.7,7.05,133402000000.0,4.95,5127.72,1.65,0.0,0.0,0.01,5.2,26015786.0,56.54,62.0
209,Angola,2014.0,43.9,3.93,5.43,1.38,6.0,33.66,12.75,0.97,35.6,1.49,0.06,34.63,70.23,7.94,8.15,137244000000.0,4.82,5094.11,0.8,0.0,0.0,0.01,5.07,26941773.0,56.1,62.73
210,Angola,2015.0,44.35,3.93,4.86,1.32,6.43,34.17,12.64,0.99,35.6,2.22,0.05,35.16,70.76,7.98,8.23,87219290029.0,0.94,3127.89,1.9,0.0,0.0,0.01,4.99,27884380.0,55.65,63.45
211,Angola,2016.0,44.79,3.93,4.33,0.97,6.68,34.46,13.0,0.95,35.6,2.49,0.05,35.41,71.01,7.91,9.04,49840494026.0,-2.58,1728.02,-0.17,0.0,0.0,0.01,4.81,28842482.0,55.21,64.15
212,Angola,2017.0,45.24,3.93,3.5,0.98,7.24,29.89,11.01,0.95,35.6,1.39,0.03,30.84,66.44,6.72,9.47,68972763787.0,-0.15,2313.22,-1.11,0.0,0.0,0.0,4.61,29816769.0,54.76,64.84
213,Angola,2018.0,45.68,3.93,3.24,0.95,7.12,26.39,7.58,0.95,35.59,1.41,0.03,27.34,62.93,7.01,10.24,77792940077.0,-1.32,2524.94,-9.27,0.0,0.0,0.0,4.04,30809787.0,54.32,65.51
214,Angola,2019.0,45.68,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,69309104807.0,-0.7,2177.8,0.0,0.0,0.0,0.0,0.0,31825299.0,53.87,66.18
215,Angola,2020.0,45.68,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53619071176.0,-5.5,1631.43,0.0,0.0,0.0,0.0,0.0,32866268.0,53.43,66.83
216,Angola,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72546985709.0,0.7,2137.91,0.0,0.0,0.0,0.0,0.0,33933611.0,0.0,67.46
217,Angola,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35027000.0,0.0,68.08
218,Angola,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36149000.0,0.0,68.69
242,Antigua and Barbuda,2010.0,20.45,9.09,0.01,0.21,0.29,0.49,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.19,0.3,1148700000.0,-7.84,13048.96,-46.06,0.0,0.0,0.05,11.8,88030.0,19.95,26.24
243,Antigua and Barbuda,2011.0,20.45,9.09,0.01,0.23,0.3,0.51,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.19,0.3,1137637037.0,-1.96,12746.63,2.62,0.0,0.0,0.05,11.95,89250.0,19.8,25.7
244,Antigua and Barbuda,2012.0,20.45,9.09,0.02,0.32,0.42,0.72,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.28,0.29,1199948148.0,3.37,13272.73,20.65,0.0,0.0,0.05,14.23,90407.0,19.65,25.53
245,Antigua and Barbuda,2013.0,20.45,9.09,0.01,0.2,0.28,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.19,0.29,1181448148.0,-0.6,12910.59,-17.88,0.0,0.0,0.05,11.55,91510.0,19.5,25.35
246,Antigua and Barbuda,2014.0,20.45,9.09,0.01,0.2,0.28,0.48,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.19,0.29,1249733333.0,3.8,13501.58,1.33,0.0,0.0,0.05,11.57,92562.0,19.35,25.18
247,Antigua and Barbuda,2015.0,20.45,9.09,0.01,0.21,0.28,0.49,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.2,0.3,1336692593.0,3.83,14285.33,2.34,0.0,0.0,0.05,11.71,93571.0,19.2,25.0
248,Antigua and Barbuda,2016.0,20.45,9.09,0.01,0.21,0.28,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.21,0.31,1436585185.0,5.5,15198.74,3.51,0.0,0.0,0.05,12.0,94520.0,19.05,24.85
249,Antigua and Barbuda,2017.0,20.45,9.09,0.01,0.21,0.28,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.21,0.31,1467977778.0,3.14,15383.58,2.29,0.0,0.0,0.05,12.16,95425.0,18.91,24.71
250,Antigua and Barbuda,2018.0,20.45,9.09,0.01,0.22,0.3,0.53,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.22,0.28,1605944444.0,6.88,16679.59,4.51,0.0,0.0,0.05,12.59,96282.0,18.75,24.6
251,Antigua and Barbuda,2019.0,20.45,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1687533333.0,4.86,17376.65,0.0,0.0,0.0,0.0,0.0,97115.0,18.59,24.51
252,Antigua and Barbuda,2020.0,20.45,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370281481.0,-20.19,13992.74,0.0,0.0,0.0,0.0,0.0,97928.0,18.45,24.43
253,Antigua and Barbuda,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471125926.0,5.27,14900.8,0.0,0.0,0.0,0.0,0.0,98728.0,0.0,24.38
254,Antigua and Barbuda,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,24.35
255,Antigua and Barbuda,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,24.33
279,Argentina,2010.0,46.14,13.89,28.22,14.35,59.38,164.02,1.59,4.12,94.83,19.05,11.59,168.14,262.97,44.2,111.17,423627000000.0,10.13,10385.96,1.35,0.0,0.1,0.02,10.54,40788453.0,11.04,90.85
280,Argentina,2011.0,45.79,14.11,28.31,14.78,64.48,172.71,1.53,4.55,65.58,20.71,12.02,177.26,242.84,45.67,113.59,530163000000.0,6.0,12848.86,-4.46,0.0,0.11,0.02,9.95,41261490.0,10.96,90.99
281,Argentina,2012.0,45.58,14.48,29.78,14.13,67.52,174.34,1.7,4.18,65.58,19.2,11.33,178.53,244.1,44.82,117.71,545982000000.0,-1.03,13082.66,1.02,0.0,0.11,0.02,9.94,41733271.0,10.88,91.12
282,Argentina,2013.0,44.92,14.39,30.93,15.44,64.94,179.34,1.97,4.66,65.57,21.13,12.65,184.0,249.58,47.74,117.68,552025000000.0,2.41,13080.25,2.38,0.0,0.11,0.02,10.06,42202935.0,10.8,91.25
283,Argentina,2014.0,43.85,13.9,29.87,14.24,66.95,175.41,1.7,4.5,65.57,21.37,11.48,179.91,245.48,44.06,123.43,526320000000.0,-2.51,12334.8,-0.69,0.0,0.11,0.02,9.88,42669500.0,10.71,91.38
284,Argentina,2015.0,42.78,13.41,30.17,14.69,69.72,181.75,2.17,4.34,65.57,21.55,11.87,186.09,251.66,46.28,128.65,594749000000.0,2.73,13789.06,1.57,0.0,0.11,0.02,9.93,43131966.0,10.63,91.5
285,Argentina,2016.0,41.72,12.91,30.61,14.52,71.12,179.95,1.95,4.34,29.71,19.41,11.61,184.28,213.99,45.25,128.16,557531000000.0,-2.08,12790.24,-7.49,0.0,0.11,0.02,9.09,43590368.0,10.6,91.63
