Country Name,Year,Temperature
Bahamas,2020,1.611
Bahamas,2021,0.879
Bahamas,2022,1.48
Bahrain,2010,2.286
Bahrain,2011,1.431
Bahrain,2012,1.385
Bahrain,2013,1.403
Bahrain,2014,1.694
Bahrain,2015,2.24
Bahrain,2016,1.598
Bahrain,2017,2.08
Bahrain,2018,2.247
Bahrain,2019,2.108
Bahrain,2020,2.027
Bahrain,2021,2.464
Bahrain,2022,2.017
Bangladesh,2010,0.768
Bangladesh,2011,0.144
Bangladesh,2012,0.235
Bangladesh,2013,0.23
Bangladesh,2014,0.482
Bangladesh,2015,0.722
Bangladesh,2016,1.337
Bangladesh,2017,1.124
Bangladesh,2018,0.881
Bangladesh,2019,1.136
Bangladesh,2020,0.898
Bangladesh,2021,1.3
Bangladesh,2022,1.216
Barbados,2010,1.147
Barbados,2011,0.677
Barbados,2012,0.488
Barbados,2013,0.778
Barbados,2014,0.418
Barbados,2015,0.868
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Belarus,2010,1.461
Belarus,2011,1.017
Belarus,2012,1.561
Belarus,2013,1.212
Belarus,2014,2.18
Belarus,2015,2.247
Belarus,2016,2.201
Belarus,2017,1.592
Belarus,2018,2.342
Belarus,2019,2.689
Belarus,2020,3.51
Belarus,2021,1.728
Belarus,2022,1.922
Belgium,2010,0.233
Belgium,2011,1.289
Belgium,2012,1.13
Belgium,2013,0.463
Belgium,2014,2.417
Belgium,2015,1.371
Belgium,2016,1.882
Belgium,2017,1.731
Belgium,2018,2.196
Belgium,2019,2.081
Belgium,2020,2.572
Belgium,2021,1.203
Belgium,2022,2.807
Belize,2010,0.843
Belize,2011,0.724
Belize,2012,0.644
Belize,2013,0.785
Belize,2014,0.697
Belize,2015,1.502
Belize,2016,1.446
Belize,2017,1.342
Belize,2018,0.85
Belize,2019,1.556
Belize,2020,1.716
Belize,2021,1.286
Belize,2022,1.031
Benin,2010,1.23
Benin,2011,0.949
Benin,2012,0.595
Benin,2013,0.853
Benin,2014,0.94
Benin,2015,1.111
Benin,2016,1.025
Benin,2017,1.16
Benin,2018,1.056
Benin,2019,1.147
Benin,2020,1.031
Benin,2021,1.522
Benin,2022,0.884
Bhutan,2010,1.202
Bhutan,2011,0.534
Bhutan,2012,0.512
Bhutan,2013,0.742
Bhutan,2014,0.86
Bhutan,2015,1.068
Bhutan,2016,1.487
Bhutan,2017,1.457
Bhutan,2018,1.346
Bhutan,2019,1.329
Bhutan,2020,1.09
Bhutan,2021,1.707
Bhutan,2022,1.523
Bolivia (Plurinational State of),2010,0.68
Bolivia (Plurinational State of),2011,1.165
Bolivia (Plurinational State of),2012,0.831
Bolivia (Plurinational State of),2013,0.507
Bolivia (Plurinational State of),2014,0.955
Bolivia (Plurinational State of),2015,1.533
Bolivia (Plurinational State of),2016,0.824
Bolivia (Plurinational State of),2017,0.981
Bolivia (Plurinational State of),2018,0.562
Bolivia (Plurinational State of),2019,0.921
Bolivia (Plurinational State of),2020,1.315
Bolivia (Plurinational State of),2021,0.738
Bolivia (Plurinational State of),2022,0.644
Bosnia and Herzegovina,2010,0.954
Bosnia and Herzegovina,2011,1.117
Bosnia and Herzegovina,2012,1.756
Bosnia and Herzegovina,2013,1.319
Bosnia and Herzegovina,2014,1.823
Bosnia and Herzegovina,2015,1.813
Bosnia and Herzegovina,2016,1.673
Bosnia and Herzegovina,2017,1.419
Bosnia and Herzegovina,2018,2.275
Bosnia and Herzegovina,2019,1.987
Bosnia and Herzegovina,2020,1.88
Bosnia and Herzegovina,2021,1.598
Bosnia and Herzegovina,2022,2.091
Botswana,2010,0.936
Botswana,2011,-0.048
Botswana,2012,0.473
Botswana,2013,0.77
Botswana,2014,-0.092
Botswana,2015,1.546
Botswana,2016,1.469
Botswana,2017,0.017
Botswana,2018,0.734
Botswana,2019,1.525
Botswana,2020,0.493
Botswana,2021,-0.425
Botswana,2022,-1.305
Brazil,2010,1.112
Brazil,2011,0.814
Brazil,2012,1.023
Brazil,2013,0.922
Brazil,2014,1.153
Brazil,2015,1.516
Brazil,2016,1.457
Brazil,2017,1.363
Brazil,2018,1.148
Brazil,2019,1.517
Brazil,2020,1.477
Brazil,2021,1.154
Brazil,2022,0.926
British Virgin Islands,2010,1.053
British Virgin Islands,2011,0.393
British Virgin Islands,2012,0.61
British Virgin Islands,2013,0.782
British Virgin Islands,2014,0.878
British Virgin Islands,2015,1.065
British Virgin Islands,2016,1.204
British Virgin Islands,2017,0.971
British Virgin Islands,2018,0.703
British Virgin Islands,2019,0.915
British Virgin Islands,2020,1.317
British Virgin Islands,2021,0.956
British Virgin Islands,2022,0.875
Brunei Darussalam,2010,1.012
Brunei Darussalam,2011,0.725
Brunei Darussalam,2012,0.912
Brunei Darussalam,2013,1.195
Brunei Darussalam,2014,1.028
Brunei Darussalam,2015,1.281
Brunei Darussalam,2016,1.74
Brunei Darussalam,2017,1.468
Brunei Darussalam,2018,1.41
Brunei Darussalam,2019,1.624
Brunei Darussalam,2020,1.783
Brunei Darussalam,2021,1.458
Brunei Darussalam,2022,1.446
Bulgaria,2010,1.361
Bulgaria,2011,0.422
Bulgaria,2012,1.678
Bulgaria,2013,1.476
Bulgaria,2014,1.196
Bulgaria,2015,1.438
Bulgaria,2016,1.899
Bulgaria,2017,0.954
Bulgaria,2018,2.192
Bulgaria,2019,2.112
Bulgaria,2020,2.037
Bulgaria,2021,1.629
Bulgaria,2022,1.831
Burkina Faso,2010,1.25
Burkina Faso,2011,1.001
Burkina Faso,2012,0.492
Burkina Faso,2013,0.849
Burkina Faso,2014,0.888
Burkina Faso,2015,1.111
Burkina Faso,2016,1.075
Burkina Faso,2017,1.212
Burkina Faso,2018,1.156
Burkina Faso,2019,1.065
Burkina Faso,2020,1.044
Burkina Faso,2021,1.624
Burkina Faso,2022,0.802
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Burundi,2022,
Cabo Verde,2010,
Cabo Verde,2011,1.372
Cabo Verde,2012,1.338
Cabo Verde,2013,1.331
Cabo Verde,2014,1.083
Cabo Verde,2015,1.071
Cabo Verde,2016,1.692
Cabo Verde,2017,2
Cabo Verde,2018,0.926
Cabo Verde,2019,1.622
Cabo Verde,2020,
Cabo Verde,2021,1.765
Cabo Verde,2022,1.853
Cambodia,2010,1.225
Cambodia,2011,0.424
Cambodia,2012,0.875
Cambodia,2013,1.005
Cambodia,2014,0.614
Cambodia,2015,1.081
Cambodia,2016,1.473
Cambodia,2017,1.095
Cambodia,2018,0.787
Cambodia,2019,1.552
Cambodia,2020,1.401
Cambodia,2021,0.912
Cambodia,2022,0.948
Cameroon,2010,1.181
Cameroon,2011,0.655
Cameroon,2012,0.416
Cameroon,2013,0.707
Cameroon,2014,0.882
Cameroon,2015,1.16
Cameroon,2016,1.213
Cameroon,2017,1.165
Cameroon,2018,1.156
Cameroon,2019,1.45
Cameroon,2020,1.281
Cameroon,2021,1.47
Cameroon,2022,1.044
Canada,2010,2.915
Canada,2011,1.438
Canada,2012,2.144
Canada,2013,1.182
Canada,2014,0.288
Canada,2015,1.231
Canada,2016,2.373
Canada,2017,1.48
Canada,2018,0.477
Canada,2019,1.311
Canada,2020,1.128
Canada,2021,2.515
Canada,2022,1.268
Cayman Islands,2010,0.989
Cayman Islands,2011,0.675
Cayman Islands,2012,0.743
Cayman Islands,2013,0.899
Cayman Islands,2014,1.106
Cayman Islands,2015,1.347
Cayman Islands,2016,1.284
Cayman Islands,2017,1.257
Cayman Islands,2018,0.865
Cayman Islands,2019,1.237
Cayman Islands,2020,1.278
Cayman Islands,2021,0.957
Cayman Islands,2022,0.974
Central African Republic,2010,1.162
Central African Republic,2011,0.763
Central African Republic,2012,0.491
Central African Republic,2013,0.865
Central African Republic,2014,0.697
Central African Republic,2015,0.983
Central African Republic,2016,1.222
Central African Republic,2017,1.224
Central African Republic,2018,1.145
Central African Republic,2019,1.264
Central African Republic,2020,1.14
Central African Republic,2021,1.268
Central African Republic,2022,1.032
Chad,2010,1.181
Chad,2011,0.969
Chad,2012,0.553
Chad,2013,1.013
Chad,2014,0.856
Chad,2015,1.294
Chad,2016,0.939
Chad,2017,1.026
Chad,2018,1.527
Chad,2019,1.306
Chad,2020,1.192
Chad,2021,1.146
Chad,2022,0.738
Channel Islands,2010,0.183
Channel Islands,2011,1.151
Channel Islands,2012,0.826
Channel Islands,2013,0.61
Channel Islands,2014,1.82
Channel Islands,2015,1.175
Channel Islands,2016,1.536
Channel Islands,2017,1.514
Channel Islands,2018,1.472
Channel Islands,2019,1.586
Channel Islands,2020,2.017
Channel Islands,2021,1.063
Channel Islands,2022,2.442
Chile,2010,-0.015
Chile,2011,0.206
Chile,2012,0.699
Chile,2013,0.434
Chile,2014,0.488
Chile,2015,0.848
Chile,2016,1.022
Chile,2017,0.873
Chile,2018,0.538
Chile,2019,0.683
Chile,2020,0.947
Chile,2021,0.877
Chile,2022,0.407
China,2010,0.966
China,2011,0.789
China,2012,0.625
China,2013,1.072
China,2014,1.061
China,2015,1.295
China,2016,1.318
China,2017,1.572
China,2018,1.36
China,2019,1.422
China,2020,1.62
China,2021,1.702
China,2022,1.904
"China, Hong Kong SAR",2010,0.367
"China, Hong Kong SAR",2011,0.333
"China, Hong Kong SAR",2012,0.53
"China, Hong Kong SAR",2013,0.763
"China, Hong Kong SAR",2014,0.703
"China, Hong Kong SAR",2015,1.175
"China, Hong Kong SAR",2016,0.77
"China, Hong Kong SAR",2017,1.338
"China, Hong Kong SAR",2018,1.183
"China, Hong Kong SAR",2019,1.776
"China, Hong Kong SAR",2020,1.882
"China, Hong Kong SAR",2021,2.017
"China, Hong Kong SAR",2022,1.432
"China, Macao SAR",2010,0.367
"China, Macao SAR",2011,0.333
"China, Macao SAR",2012,0.53
"China, Macao SAR",2013,0.763
"China, Macao SAR",2014,0.703
"China, Macao SAR",2015,1.175
"China, Macao SAR",2016,0.77
"China, Macao SAR",2017,1.338
"China, Macao SAR",2018,1.183
"China, Macao SAR",2019,1.776
"China, Macao SAR",2020,1.882
"China, Macao SAR",2021,2.017
"China, Macao SAR",2022,1.432
"China, mainland",2010,0.968
"China, mainland",2011,0.792
"China, mainland",2012,0.626
"China, mainland",2013,1.073
"China, mainland",2014,1.062
"China, mainland",2015,1.297
"China, mainland",2016,1.319
"China, mainland",2017,1.573
"China, mainland",2018,1.361
"China, mainland",2019,1.422
"China, mainland",2020,1.62
"China, mainland",2021,1.701
"China, mainland",2022,1.906
"China, Taiwan Province of",2010,0.535
"China, Taiwan Province of",2011,0.086
"China, Taiwan Province of",2012,0.376
"China, Taiwan Province of",2013,0.685
"China, Taiwan Province of",2014,0.704
"China, Taiwan Province of",2015,0.718
"China, Taiwan Province of",2016,1.01
"China, Taiwan Province of",2017,1.351
"China, Taiwan Province of",2018,1.108
"China, Taiwan Province of",2019,1.304
"China, Taiwan Province of",2020,1.728
"China, Taiwan Province of",2021,1.898
"China, Taiwan Province of",2022,1.383
Christmas Island,2010,
Christmas Island,2011,-0.104
Christmas Island,2012,0.211
Christmas Island,2013,0.704
Christmas Island,2014,0.624
Christmas Island,2015,0.679
Christmas Island,2016,
Christmas Island,2017,0.751
Christmas Island,2018,0.366
Christmas Island,2019,0.755
Christmas Island,2020,1.288
Christmas Island,2021,0.889
Christmas Island,2022,0.818
Cocos (Keeling) Islands,2010,0.77
Cocos (Keeling) Islands,2011,0.491
Cocos (Keeling) Islands,2012,0.674
Cocos (Keeling) Islands,2013,0.748
Cocos (Keeling) Islands,2014,0.733
Cocos (Keeling) Islands,2015,0.803
Cocos (Keeling) Islands,2016,0.907
Cocos (Keeling) Islands,2017,0.303
Cocos (Keeling) Islands,2018,0.399
Cocos (Keeling) Islands,2019,0.52
Cocos (Keeling) Islands,2020,1.016
Cocos (Keeling) Islands,2021,0.67
Cocos (Keeling) Islands,2022,0.691
Colombia,2010,1.037
Colombia,2011,0.467
Colombia,2012,0.668
Colombia,2013,0.834
Colombia,2014,0.854
Colombia,2015,1.249
Colombia,2016,1.08
Colombia,2017,0.82
Colombia,2018,1.137
Colombia,2019,1.397
Colombia,2020,1.583
Colombia,2021,1.073
Colombia,2022,0.874
Comoros,2010,0.88
Comoros,2011,0.516
Comoros,2012,0.479
Comoros,2013,0.415
Comoros,2014,0.509
Comoros,2015,0.725
Comoros,2016,0.7
Comoros,2017,0.95
Comoros,2018,0.705
Comoros,2019,1.296
Comoros,2020,1.03
Comoros,2021,0.65
Comoros,2022,0.521
Congo,2010,1.255
Congo,2011,0.651
Congo,2012,0.667
Congo,2013,0.811
Congo,2014,0.744
Congo,2015,1.075
Congo,2016,1.479
Congo,2017,1.159
Congo,2018,1.245
Congo,2019,1.411
Congo,2020,1.5
Congo,2021,1.355
Congo,2022,1.245
Cook Islands,2010,0.604
Cook Islands,2011,0.548
Cook Islands,2012,0.258
Cook Islands,2013,0.455
Cook Islands,2014,0.158
Cook Islands,2015,-0.43
Cook Islands,2016,0.31
Cook Islands,2017,0.675
Cook Islands,2018,0.238
Cook Islands,2019,0.22
Cook Islands,2020,0.274
Cook Islands,2021,0.568
Cook Islands,2022,0.479
Costa Rica,2010,0.989
Costa Rica,2011,0.564
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2015,
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,
Costa Rica,2022,
Côte d'Ivoire,2010,1.298
Côte d'Ivoire,2011,1.013
Côte d'Ivoire,2012,0.695
Côte d'Ivoire,2013,0.965
Côte d'Ivoire,2014,0.846
Côte d'Ivoire,2015,1.26
Côte d'Ivoire,2016,1.383
Côte d'Ivoire,2017,1.468
Côte d'Ivoire,2018,1.282
Côte d'Ivoire,2019,1.333
Côte d'Ivoire,2020,1.334
Côte d'Ivoire,2021,1.435
Côte d'Ivoire,2022,1.169
Croatia,2010,0.821
Croatia,2011,1.22
Croatia,2012,1.809
Croatia,2013,1.232
Croatia,2014,2.004
Croatia,2015,1.895
Croatia,2016,1.807
Croatia,2017,1.523
Croatia,2018,2.282
Croatia,2019,2.082
Croatia,2020,1.989
Croatia,2021,1.582
Croatia,2022,2.209
Cuba,2010,0.957
Cuba,2011,0.538
Cuba,2012,0.611
Cuba,2013,0.885
Cuba,2014,1.144
Cuba,2015,1.439
Cuba,2016,1.37
Cuba,2017,1.275
Cuba,2018,1.177
Cuba,2019,1.634
Cuba,2020,1.722
Cuba,2021,1.304
Cuba,2022,1.437
Cyprus,2010,2.03
Cyprus,2011,0.715
Cyprus,2012,0.97
Cyprus,2013,1.238
Cyprus,2014,1.048
Cyprus,2015,1.139
Cyprus,2016,1.493
Cyprus,2017,0.776
Cyprus,2018,2.119
Cyprus,2019,1.524
Cyprus,2020,1.668
Cyprus,2021,1.994
Cyprus,2022,1.237
Czechia,2010,0.425
Czechia,2011,1.054
Czechia,2012,1.596
Czechia,2013,0.797
Czechia,2014,2.527
Czechia,2015,2.141
Czechia,2016,2.1
Czechia,2017,1.616
Czechia,2018,2.672
Czechia,2019,2.561
Czechia,2020,2.361
Czechia,2021,1.321
Czechia,2022,2.394
Democratic People's Republic of Korea,2010,0.384
Democratic People's Republic of Korea,2011,0.523
Democratic People's Republic of Korea,2012,0.419
Democratic People's Republic of Korea,2013,0.304
Democratic People's Republic of Korea,2014,1.518
Democratic People's Republic of Korea,2015,1.217
Democratic People's Republic of Korea,2016,1.419
Democratic People's Republic of Korea,2017,1.593
Democratic People's Republic of Korea,2018,0.863
Democratic People's Republic of Korea,2019,1.826
Democratic People's Republic of Korea,2020,1.864
Democratic People's Republic of Korea,2021,1.857
Democratic People's Republic of Korea,2022,1.61
Democratic Republic of the Congo,2010,1.347
Democratic Republic of the Congo,2011,0.844
Democratic Republic of the Congo,2012,0.523
Democratic Republic of the Congo,2013,1.003
Democratic Republic of the Congo,2014,0.976
Democratic Republic of the Congo,2015,1.053
Democratic Republic of the Congo,2016,1.546
Democratic Republic of the Congo,2017,1.32
Democratic Republic of the Congo,2018,1.45
Democratic Republic of the Congo,2019,1.483
Democratic Republic of the Congo,2020,1.692
Democratic Republic of the Congo,2021,1.658
Democratic Republic of the Congo,2022,1.48
Denmark,2010,-0.199
Denmark,2011,0.677
Denmark,2012,1.139
Denmark,2013,0.397
Denmark,2014,2.677
Denmark,2015,1.516
Denmark,2016,1.852
Denmark,2017,1.619
Denmark,2018,2.109
Denmark,2019,2.18
Denmark,2020,2.633
Denmark,2021,1.69
Denmark,2022,2.219
Djibouti,2010,1.037
Djibouti,2011,0.902
Djibouti,2012,
Djibouti,2013,1.23
Djibouti,2014,1.093
Djibouti,2015,1.586
Djibouti,2016,1.349
Djibouti,2017,1.811
Djibouti,2018,1.421
Djibouti,2019,1.465
Djibouti,2020,1.533
Djibouti,2021,1.129
Djibouti,2022,1.547
Dominica,2010,1.193
Dominica,2011,0.591
Dominica,2012,0.703
Dominica,2013,0.715
Dominica,2014,0.704
Dominica,2015,0.918
Dominica,2016,1.057
Dominica,2017,0.821
Dominica,2018,0.561
Dominica,2019,0.752
Dominica,2020,1.087
Dominica,2021,0.727
Dominica,2022,0.688
Dominican Republic,2010,1.222
Dominican Republic,2011,0.543
Dominican Republic,2012,0.746
Dominican Republic,2013,1.208
Dominican Republic,2014,1.106
Dominican Republic,2015,1.339
Dominican Republic,2016,1.016
Dominican Republic,2017,1.032
Dominican Republic,2018,1.158
Dominican Republic,2019,1.266
Dominican Republic,2020,1.488
Dominican Republic,2021,0.995
Dominican Republic,2022,0.982
Ecuador,2010,1.087
Ecuador,2011,0.783
Ecuador,2012,0.663
Ecuador,2013,0.491
Ecuador,2014,1.011
Ecuador,2015,1.393
Ecuador,2016,1.55
Ecuador,2017,1.155
Ecuador,2018,0.967
Ecuador,2019,1.279
Ecuador,2020,1.509
Ecuador,2021,1.032
Ecuador,2022,0.736
Egypt,2010,2.325
Egypt,2011,0.629
Egypt,2012,0.939
Egypt,2013,1.049
Egypt,2014,1.254
Egypt,2015,1.211
Egypt,2016,1.396
Egypt,2017,0.616
Egypt,2018,2.049
Egypt,2019,1.04
Egypt,2020,1.117
Egypt,2021,1.727
Egypt,2022,0.655
El Salvador,2010,0.496
El Salvador,2011,0.508
El Salvador,2012,0.634
El Salvador,2013,0.619
El Salvador,2014,0.654
El Salvador,2015,1.285
El Salvador,2016,1.26
El Salvador,2017,0.723
El Salvador,2018,0.774
El Salvador,2019,0.972
El Salvador,2020,1.484
El Salvador,2021,0.999
El Salvador,2022,0.658
Equatorial Guinea,2010,0.979
Equatorial Guinea,2011,0.677
Equatorial Guinea,2012,0.583
Equatorial Guinea,2013,0.769
Equatorial Guinea,2014,0.856
Equatorial Guinea,2015,0.849
Equatorial Guinea,2016,1.462
Equatorial Guinea,2017,1.308
Equatorial Guinea,2018,0.839
Equatorial Guinea,2019,1.602
Equatorial Guinea,2020,1.479
Equatorial Guinea,2021,1.195
Equatorial Guinea,2022,1.247
Eritrea,2010,1.644
Eritrea,2011,1.478
Eritrea,2012,1.476
Eritrea,2013,1.186
Eritrea,2014,0.985
Eritrea,2015,1.814
Eritrea,2016,0.99
Eritrea,2017,1.309
Eritrea,2018,0.976
Eritrea,2019,0.907
Eritrea,2020,
Eritrea,2021,1.49
Eritrea,2022,0.53
Estonia,2010,0.554
Estonia,2011,1.299
Estonia,2012,1.47
Estonia,2013,1.183
Estonia,2014,2.447
Estonia,2015,2.377
Estonia,2016,1.936
Estonia,2017,1.502
Estonia,2018,2.413
Estonia,2019,2.218
Estonia,2020,3.625
Estonia,2021,2.167
Estonia,2022,1.961
Eswatini,2010,1.287
Eswatini,2011,0.897
Eswatini,2012,0.696
Eswatini,2013,0.566
Eswatini,2014,0.781
Eswatini,2015,1.235
Eswatini,2016,1.216
Eswatini,2017,0.688
Eswatini,2018,1.064
Eswatini,2019,1.623
Eswatini,2020,0.77
Eswatini,2021,0.669
Eswatini,2022,1.371
Ethiopia,2010,1.276
Ethiopia,2011,1.174
Ethiopia,2012,1.104
Ethiopia,2013,1.229
Ethiopia,2014,1.187
Ethiopia,2015,1.442
Ethiopia,2016,1.532
Ethiopia,2017,1.496
Ethiopia,2018,0.986
Ethiopia,2019,1.32
Ethiopia,2020,1.343
Ethiopia,2021,1.516
Ethiopia,2022,1.455
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2015,
Falkland Islands (Malvinas),2016,
Falkland Islands (Malvinas),2017,
Falkland Islands (Malvinas),2018,
Falkland Islands (Malvinas),2019,
Falkland Islands (Malvinas),2020,
Falkland Islands (Malvinas),2021,
Falkland Islands (Malvinas),2022,
Faroe Islands,2010,0.26
Faroe Islands,2011,1.055
Faroe Islands,2012,0.359
Faroe Islands,2013,0.597
Faroe Islands,2014,1.764
Faroe Islands,2015,0.813
Faroe Islands,2016,0.803
Faroe Islands,2017,1.49
Faroe Islands,2018,0.831
Faroe Islands,2019,0.877
Faroe Islands,2020,0.839
Faroe Islands,2021,1.012
Faroe Islands,2022,1.396
Fiji,2010,0.978
Fiji,2011,0.898
Fiji,2012,0.589
Fiji,2013,0.916
Fiji,2014,0.646
Fiji,2015,0.517
Fiji,2016,0.97
Fiji,2017,1.127
Fiji,2018,0.953
Fiji,2019,1.065
Fiji,2020,1.237
Fiji,2021,1.075
Fiji,2022,1.346
Finland,2010,0.242
Finland,2011,1.354
Finland,2012,1.54
Finland,2013,1.424
Finland,2014,2.591
Finland,2015,2.613
Finland,2016,2.151
Finland,2017,1.487
Finland,2018,2.157
Finland,2019,1.452
Finland,2020,3.317
Finland,2021,1.938
Finland,2022,2.062
France,2010,0.395
France,2011,1.534
France,2012,1.22
France,2013,0.714
France,2014,2.049
France,2015,1.612
France,2016,1.794
France,2017,1.796
France,2018,2.06
France,2019,2.023
France,2020,2.551
France,2021,1.337
France,2022,2.929
French Guiana,2010,1.447
French Guiana,2011,1.02
French Guiana,2012,0.955
French Guiana,2013,1.089
French Guiana,2014,1.095
French Guiana,2015,1.303
French Guiana,2016,1.705
French Guiana,2017,1.432
French Guiana,2018,1.171
French Guiana,2019,1.488
French Guiana,2020,1.598
French Guiana,2021,1.289
French Guiana,2022,1.147
French Polynesia,2010,0.76
French Polynesia,2011,0.214
French Polynesia,2012,0.722
French Polynesia,2013,0.536
