,country_code,country_name,year,income_group
308,ABW,Aruba,2010,H
309,ABW,Aruba,2011,H
310,ABW,Aruba,2012,H
311,ABW,Aruba,2013,H
312,ABW,Aruba,2014,H
313,ABW,Aruba,2015,H
314,ABW,Aruba,2016,H
315,ABW,Aruba,2017,H
316,ABW,Aruba,2018,H
317,ABW,Aruba,2019,H
318,ABW,Aruba,2020,H
319,ABW,Aruba,2021,H
320,AUS,Australia,1990,H
321,AUS,Australia,1991,H
322,AUS,Australia,1992,H
323,AUS,Australia,1993,H
324,AUS,Australia,1994,H
325,AUS,Australia,1995,H
326,AUS,Australia,1996,H
327,AUS,Australia,1997,H
328,AUS,Australia,1998,H
329,AUS,Australia,1999,H
330,AUS,Australia,2000,H
331,AUS,Australia,2001,H
332,AUS,Australia,2002,H
333,AUS,Australia,2003,H
334,AUS,Australia,2004,H
335,AUS,Australia,2005,H
336,AUS,Australia,2006,H
337,AUS,Australia,2007,H
338,AUS,Australia,2008,H
339,AUS,Australia,2009,H
340,AUS,Australia,2010,H
341,AUS,Australia,2011,H
342,AUS,Australia,2012,H
343,AUS,Australia,2013,H
344,AUS,Australia,2014,H
345,AUS,Australia,2015,H
346,AUS,Australia,2016,H
347,AUS,Australia,2017,H
348,AUS,Australia,2018,H
349,AUS,Australia,2019,H
350,AUS,Australia,2020,H
351,AUS,Australia,2021,H
352,AUT,Austria,1990,H
353,AUT,Austria,1991,H
354,AUT,Austria,1992,H
355,AUT,Austria,1993,H
356,AUT,Austria,1994,H
357,AUT,Austria,1995,H
358,AUT,Austria,1996,H
359,AUT,Austria,1997,H
360,AUT,Austria,1998,H
361,AUT,Austria,1999,H
362,AUT,Austria,2000,H
363,AUT,Austria,2001,H
364,AUT,Austria,2002,H
365,AUT,Austria,2003,H
366,AUT,Austria,2004,H
367,AUT,Austria,2005,H
368,AUT,Austria,2006,H
369,AUT,Austria,2007,H
370,AUT,Austria,2008,H
371,AUT,Austria,2009,H
372,AUT,Austria,2010,H
373,AUT,Austria,2011,H
374,AUT,Austria,2012,H
375,AUT,Austria,2013,H
376,AUT,Austria,2014,H
377,AUT,Austria,2015,H
378,AUT,Austria,2016,H
379,AUT,Austria,2017,H
380,AUT,Austria,2018,H
381,AUT,Austria,2019,H
382,AUT,Austria,2020,H
383,AUT,Austria,2021,H
384,AZE,Azerbaijan,1990,..
385,AZE,Azerbaijan,1991,LM
386,AZE,Azerbaijan,1992,LM
387,AZE,Azerbaijan,1993,LM
388,AZE,Azerbaijan,1994,L
389,AZE,Azerbaijan,1995,L
390,AZE,Azerbaijan,1996,L
391,AZE,Azerbaijan,1997,L
392,AZE,Azerbaijan,1998,L
393,AZE,Azerbaijan,1999,L
394,AZE,Azerbaijan,2000,L
395,AZE,Azerbaijan,2001,L
396,AZE,Azerbaijan,2002,L
397,AZE,Azerbaijan,2003,LM
398,AZE,Azerbaijan,2004,LM
399,AZE,Azerbaijan,2005,LM
400,AZE,Azerbaijan,2006,LM
401,AZE,Azerbaijan,2007,LM
402,AZE,Azerbaijan,2008,LM
403,AZE,Azerbaijan,2009,UM
404,AZE,Azerbaijan,2010,UM
405,AZE,Azerbaijan,2011,UM
406,AZE,Azerbaijan,2012,UM
407,AZE,Azerbaijan,2013,UM
408,AZE,Azerbaijan,2014,UM
409,AZE,Azerbaijan,2015,UM
410,AZE,Azerbaijan,2016,UM
411,AZE,Azerbaijan,2017,UM
412,AZE,Azerbaijan,2018,UM
413,AZE,Azerbaijan,2019,UM
414,AZE,Azerbaijan,2020,UM
415,AZE,Azerbaijan,2021,UM
416,BHS,"Bahamas, The",1990,H
417,BHS,"Bahamas, The",1991,H
418,BHS,"Bahamas, The",1992,H
419,BHS,"Bahamas, The",1993,H
420,BHS,"Bahamas, The",1994,H
421,BHS,"Bahamas, The",1995,H
422,BHS,"Bahamas, The",1996,H
423,BHS,"Bahamas, The",1997,H
424,BHS,"Bahamas, The",1998,H
425,BHS,"Bahamas, The",1999,H
426,BHS,"Bahamas, The",2000,H
427,BHS,"Bahamas, The",2001,H
428,BHS,"Bahamas, The",2002,H
429,BHS,"Bahamas, The",2003,H
430,BHS,"Bahamas, The",2004,H
431,BHS,"Bahamas, The",2005,H
432,BHS,"Bahamas, The",2006,H
433,BHS,"Bahamas, The",2007,H
434,BHS,"Bahamas, The",2008,H
435,BHS,"Bahamas, The",2009,H
436,BHS,"Bahamas, The",2010,H
437,BHS,"Bahamas, The",2011,H
438,BHS,"Bahamas, The",2012,H
439,BHS,"Bahamas, The",2013,H
440,BHS,"Bahamas, The",2014,H
441,BHS,"Bahamas, The",2015,H
442,BHS,"Bahamas, The",2016,H
443,BHS,"Bahamas, The",2017,H
444,BHS,"Bahamas, The",2018,H
445,BHS,"Bahamas, The",2019,H
446,BHS,"Bahamas, The",2020,H
447,BHS,"Bahamas, The",2021,H
448,BHR,Bahrain,1990,UM
449,BHR,Bahrain,1991,UM
450,BHR,Bahrain,1992,UM
451,BHR,Bahrain,1993,UM
452,BHR,Bahrain,1994,UM
453,BHR,Bahrain,1995,UM
454,BHR,Bahrain,1996,UM
455,BHR,Bahrain,1997,UM
456,BHR,Bahrain,1998,UM
457,BHR,Bahrain,1999,UM
458,BHR,Bahrain,2000,UM
459,BHR,Bahrain,2001,H
460,BHR,Bahrain,2002,H
461,BHR,Bahrain,2003,H
462,BHR,Bahrain,2004,H
463,BHR,Bahrain,2005,H
464,BHR,Bahrain,2006,H
465,BHR,Bahrain,2007,H
466,BHR,Bahrain,2008,H
467,BHR,Bahrain,2009,H
468,BHR,Bahrain,2010,H
469,BHR,Bahrain,2011,H
470,BHR,Bahrain,2012,H
471,BHR,Bahrain,2013,H
472,BHR,Bahrain,2014,H
473,BHR,Bahrain,2015,H
474,BHR,Bahrain,2016,H
475,BHR,Bahrain,2017,H
476,BHR,Bahrain,2018,H
477,BHR,Bahrain,2019,H
478,BHR,Bahrain,2020,H
479,BHR,Bahrain,2021,H
480,BGD,Bangladesh,1990,L
481,BGD,Bangladesh,1991,L
482,BGD,Bangladesh,1992,L
483,BGD,Bangladesh,1993,L
484,BGD,Bangladesh,1994,L
485,BGD,Bangladesh,1995,L
486,BGD,Bangladesh,1996,L
487,BGD,Bangladesh,1997,L
488,BGD,Bangladesh,1998,L
489,BGD,Bangladesh,1999,L
490,BGD,Bangladesh,2000,L
491,BGD,Bangladesh,2001,L
492,BGD,Bangladesh,2002,L
493,BGD,Bangladesh,2003,L
494,BGD,Bangladesh,2004,L
495,BGD,Bangladesh,2005,L
496,BGD,Bangladesh,2006,L
497,BGD,Bangladesh,2007,L
498,BGD,Bangladesh,2008,L
499,BGD,Bangladesh,2009,L
500,BGD,Bangladesh,2010,L
501,BGD,Bangladesh,2011,L
502,BGD,Bangladesh,2012,L
503,BGD,Bangladesh,2013,L
504,BGD,Bangladesh,2014,LM
505,BGD,Bangladesh,2015,LM
506,BGD,Bangladesh,2016,LM
507,BGD,Bangladesh,2017,LM
508,BGD,Bangladesh,2018,LM
509,BGD,Bangladesh,2019,LM
510,BGD,Bangladesh,2020,LM
511,BGD,Bangladesh,2021,LM
512,BRB,Barbados,1990,UM
513,BRB,Barbados,1991,UM
514,BRB,Barbados,1992,UM
515,BRB,Barbados,1993,UM
516,BRB,Barbados,1994,UM
517,BRB,Barbados,1995,UM
518,BRB,Barbados,1996,UM
519,BRB,Barbados,1997,UM
520,BRB,Barbados,1998,UM
521,BRB,Barbados,1999,UM
522,BRB,Barbados,2000,H
523,BRB,Barbados,2001,UM
524,BRB,Barbados,2002,H
525,BRB,Barbados,2003,UM
526,BRB,Barbados,2004,UM
527,BRB,Barbados,2005,UM
528,BRB,Barbados,2006,H
529,BRB,Barbados,2007,H
530,BRB,Barbados,2008,H
531,BRB,Barbados,2009,H
532,BRB,Barbados,2010,H
533,BRB,Barbados,2011,H
534,BRB,Barbados,2012,H
535,BRB,Barbados,2013,H
536,BRB,Barbados,2014,H
537,BRB,Barbados,2015,H
538,BRB,Barbados,2016,H
539,BRB,Barbados,2017,H
540,BRB,Barbados,2018,H
541,BRB,Barbados,2019,H
542,BRB,Barbados,2020,H
543,BRB,Barbados,2021,H
544,BLR,Belarus,1990,..
545,BLR,Belarus,1991,UM
546,BLR,Belarus,1992,UM
547,BLR,Belarus,1993,UM
548,BLR,Belarus,1994,LM
549,BLR,Belarus,1995,LM
550,BLR,Belarus,1996,LM
551,BLR,Belarus,1997,LM
552,BLR,Belarus,1998,LM
553,BLR,Belarus,1999,LM
554,BLR,Belarus,2000,LM
555,BLR,Belarus,2001,LM
556,BLR,Belarus,2002,LM
557,BLR,Belarus,2003,LM
558,BLR,Belarus,2004,LM
559,BLR,Belarus,2005,LM
560,BLR,Belarus,2006,LM
561,BLR,Belarus,2007,UM
562,BLR,Belarus,2008,UM
563,BLR,Belarus,2009,UM
564,BLR,Belarus,2010,UM
565,BLR,Belarus,2011,UM
566,BLR,Belarus,2012,UM
567,BLR,Belarus,2013,UM
568,BLR,Belarus,2014,UM
569,BLR,Belarus,2015,UM
570,BLR,Belarus,2016,UM
571,BLR,Belarus,2017,UM
572,BLR,Belarus,2018,UM
573,BLR,Belarus,2019,UM
574,BLR,Belarus,2020,UM
575,BLR,Belarus,2021,UM
576,BEL,Belgium,1990,H
577,BEL,Belgium,1991,H
578,BEL,Belgium,1992,H
579,BEL,Belgium,1993,H
580,BEL,Belgium,1994,H
581,BEL,Belgium,1995,H
582,BEL,Belgium,1996,H
583,BEL,Belgium,1997,H
584,BEL,Belgium,1998,H
585,BEL,Belgium,1999,H
586,BEL,Belgium,2000,H
587,BEL,Belgium,2001,H
588,BEL,Belgium,2002,H
589,BEL,Belgium,2003,H
590,BEL,Belgium,2004,H
591,BEL,Belgium,2005,H
592,BEL,Belgium,2006,H
593,BEL,Belgium,2007,H
594,BEL,Belgium,2008,H
595,BEL,Belgium,2009,H
596,BEL,Belgium,2010,H
597,BEL,Belgium,2011,H
598,BEL,Belgium,2012,H
599,BEL,Belgium,2013,H
600,BEL,Belgium,2014,H
601,BEL,Belgium,2015,H
602,BEL,Belgium,2016,H
603,BEL,Belgium,2017,H
604,BEL,Belgium,2018,H
605,BEL,Belgium,2019,H
606,BEL,Belgium,2020,H
607,BEL,Belgium,2021,H
608,BLZ,Belize,1990,LM
609,BLZ,Belize,1991,LM
610,BLZ,Belize,1992,LM
611,BLZ,Belize,1993,LM
612,BLZ,Belize,1994,LM
613,BLZ,Belize,1995,LM
614,BLZ,Belize,1996,LM
615,BLZ,Belize,1997,LM
616,BLZ,Belize,1998,LM
617,BLZ,Belize,1999,LM
618,BLZ,Belize,2000,LM
619,BLZ,Belize,2001,LM
620,BLZ,Belize,2002,UM
621,BLZ,Belize,2003,UM
622,BLZ,Belize,2004,UM
623,BLZ,Belize,2005,UM
624,BLZ,Belize,2006,UM
625,BLZ,Belize,2007,UM
626,BLZ,Belize,2008,LM
627,BLZ,Belize,2009,LM
628,BLZ,Belize,2010,LM
629,BLZ,Belize,2011,LM
630,BLZ,Belize,2012,UM
631,BLZ,Belize,2013,UM
632,BLZ,Belize,2014,UM
633,BLZ,Belize,2015,UM
634,BLZ,Belize,2016,UM
635,BLZ,Belize,2017,UM
636,BLZ,Belize,2018,UM
637,BLZ,Belize,2019,UM
638,BLZ,Belize,2020,LM
639,BLZ,Belize,2021,UM
640,BEN,Benin,1990,L
641,BEN,Benin,1991,L
642,BEN,Benin,1992,L
643,BEN,Benin,1993,L
644,BEN,Benin,1994,L
645,BEN,Benin,1995,L
646,BEN,Benin,1996,L
647,BEN,Benin,1997,L
648,BEN,Benin,1998,L
649,BEN,Benin,1999,L
650,BEN,Benin,2000,L
651,BEN,Benin,2001,L
652,BEN,Benin,2002,L
653,BEN,Benin,2003,L
654,BEN,Benin,2004,L
655,BEN,Benin,2005,L
656,BEN,Benin,2006,L
657,BEN,Benin,2007,L
658,BEN,Benin,2008,L
659,BEN,Benin,2009,L
660,BEN,Benin,2010,L
661,BEN,Benin,2011,L
662,BEN,Benin,2012,L
663,BEN,Benin,2013,L
664,BEN,Benin,2014,L
665,BEN,Benin,2015,L
666,BEN,Benin,2016,L
667,BEN,Benin,2017,L
668,BEN,Benin,2018,L
669,BEN,Benin,2019,LM
670,BEN,Benin,2020,LM
671,BEN,Benin,2021,LM
672,BMU,Bermuda,1990,H
673,BMU,Bermuda,1991,H
674,BMU,Bermuda,1992,H
675,BMU,Bermuda,1993,H
676,BMU,Bermuda,1994,H
677,BMU,Bermuda,1995,H
678,BMU,Bermuda,1996,H
679,BMU,Bermuda,1997,H
680,BMU,Bermuda,1998,H
681,BMU,Bermuda,1999,H
682,BMU,Bermuda,2000,H
683,BMU,Bermuda,2001,H
684,BMU,Bermuda,2002,H
685,BMU,Bermuda,2003,H
686,BMU,Bermuda,2004,H
687,BMU,Bermuda,2005,H
688,BMU,Bermuda,2006,H
689,BMU,Bermuda,2007,H
690,BMU,Bermuda,2008,H
691,BMU,Bermuda,2009,H
692,BMU,Bermuda,2010,H
693,BMU,Bermuda,2011,H
694,BMU,Bermuda,2012,H
695,BMU,Bermuda,2013,H
696,BMU,Bermuda,2014,H
697,BMU,Bermuda,2015,H
698,BMU,Bermuda,2016,H
699,BMU,Bermuda,2017,H
700,BMU,Bermuda,2018,H
701,BMU,Bermuda,2019,H
702,BMU,Bermuda,2020,H
703,BMU,Bermuda,2021,H
704,BTN,Bhutan,1990,L
705,BTN,Bhutan,1991,L
706,BTN,Bhutan,1992,L
707,BTN,Bhutan,1993,L
708,BTN,Bhutan,1994,L
709,BTN,Bhutan,1995,L
710,BTN,Bhutan,1996,L
711,BTN,Bhutan,1997,L
712,BTN,Bhutan,1998,L
713,BTN,Bhutan,1999,L
714,BTN,Bhutan,2000,L
715,BTN,Bhutan,2001,L
716,BTN,Bhutan,2002,L
717,BTN,Bhutan,2003,L
718,BTN,Bhutan,2004,L
719,BTN,Bhutan,2005,L
720,BTN,Bhutan,2006,LM
721,BTN,Bhutan,2007,LM
722,BTN,Bhutan,2008,LM
723,BTN,Bhutan,2009,LM
724,BTN,Bhutan,2010,LM
725,BTN,Bhutan,2011,LM
726,BTN,Bhutan,2012,LM
727,BTN,Bhutan,2013,LM
728,BTN,Bhutan,2014,LM
729,BTN,Bhutan,2015,LM
730,BTN,Bhutan,2016,LM
731,BTN,Bhutan,2017,LM
732,BTN,Bhutan,2018,LM
733,BTN,Bhutan,2019,LM
734,BTN,Bhutan,2020,LM
735,BTN,Bhutan,2021,LM
736,BOL,Bolivia,1990,LM
737,BOL,Bolivia,1991,LM
738,BOL,Bolivia,1992,LM
739,BOL,Bolivia,1993,LM
740,BOL,Bolivia,1994,LM
741,BOL,Bolivia,1995,LM
742,BOL,Bolivia,1996,LM
743,BOL,Bolivia,1997,LM
744,BOL,Bolivia,1998,LM
745,BOL,Bolivia,1999,LM
746,BOL,Bolivia,2000,LM
747,BOL,Bolivia,2001,LM
748,BOL,Bolivia,2002,LM
749,BOL,Bolivia,2003,LM
750,BOL,Bolivia,2004,LM
751,BOL,Bolivia,2005,LM
752,BOL,Bolivia,2006,LM
753,BOL,Bolivia,2007,LM
754,BOL,Bolivia,2008,LM
755,BOL,Bolivia,2009,LM
756,BOL,Bolivia,2010,LM
757,BOL,Bolivia,2011,LM
758,BOL,Bolivia,2012,LM
759,BOL,Bolivia,2013,LM
760,BOL,Bolivia,2014,LM
761,BOL,Bolivia,2015,LM
762,BOL,Bolivia,2016,LM
763,BOL,Bolivia,2017,LM
764,BOL,Bolivia,2018,LM
765,BOL,Bolivia,2019,LM
766,BOL,Bolivia,2020,LM
767,BOL,Bolivia,2021,LM
768,BIH,Bosnia and Herzegovina,1990,..
769,BIH,Bosnia and Herzegovina,1991,..
770,BIH,Bosnia and Herzegovina,1992,LM
771,BIH,Bosnia and Herzegovina,1993,L
772,BIH,Bosnia and Herzegovina,1994,L
773,BIH,Bosnia and Herzegovina,1995,L
774,BIH,Bosnia and Herzegovina,1996,L
775,BIH,Bosnia and Herzegovina,1997,L
776,BIH,Bosnia and Herzegovina,1998,LM
777,BIH,Bosnia and Herzegovina,1999,LM
778,BIH,Bosnia and Herzegovina,2000,LM
779,BIH,Bosnia and Herzegovina,2001,LM
780,BIH,Bosnia and Herzegovina,2002,LM
781,BIH,Bosnia and Herzegovina,2003,LM
782,BIH,Bosnia and Herzegovina,2004,LM
783,BIH,Bosnia and Herzegovina,2005,LM
784,BIH,Bosnia and Herzegovina,2006,LM
785,BIH,Bosnia and Herzegovina,2007,LM
786,BIH,Bosnia and Herzegovina,2008,UM
787,BIH,Bosnia and Herzegovina,2009,UM
788,BIH,Bosnia and Herzegovina,2010,UM
789,BIH,Bosnia and Herzegovina,2011,UM
790,BIH,Bosnia and Herzegovina,2012,UM
791,BIH,Bosnia and Herzegovina,2013,UM
792,BIH,Bosnia and Herzegovina,2014,UM
793,BIH,Bosnia and Herzegovina,2015,UM
794,BIH,Bosnia and Herzegovina,2016,UM
795,BIH,Bosnia and Herzegovina,2017,UM
796,BIH,Bosnia and Herzegovina,2018,UM
797,BIH,Bosnia and Herzegovina,2019,UM
798,BIH,Bosnia and Herzegovina,2020,UM
799,BIH,Bosnia and Herzegovina,2021,UM
800,BWA,Botswana,1990,LM
