,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
10,Afghanistan,2000,20779957.0,22.08,,,,-12.66,0.61,57.88,11.78,1.85,,0.02,0.16,0.75,,0.02,-2.39,0.23,,0.77,-1.62,0.36,0.53,,,
11,Afghanistan,2001,21606992.0,22.17,,,,7.26,0.63,57.88,11.78,1.85,,0.02,0.18,0.79,,0.02,0.12,0.23,,0.81,0.93,0.38,0.65,,,
12,Afghanistan,2002,22600774.0,22.26,4055179566.0,179.43,,19.13,0.72,57.88,11.77,1.85,,0.02,0.15,1.07,,0.02,0.12,0.56,,1.1,1.22,0.36,0.74,,,
13,Afghanistan,2003,23680871.0,22.35,4515558808.0,190.68,8.83,4.24,0.71,58.12,11.92,1.85,,0.03,0.26,1.32,,0.03,0.12,0.49,,1.35,1.47,0.57,0.97,,,
14,Afghanistan,2004,24726689.0,22.5,5226778809.0,211.38,1.41,-1.55,0.67,58.13,11.98,1.85,0.04,0.04,0.24,1.1,,0.03,0.12,0.24,,1.13,1.25,0.57,0.93,,,
15,Afghanistan,2005,25654274.0,22.7,6209137625.0,242.03,11.23,5.3,0.68,58.12,11.97,1.85,0.07,0.04,0.26,1.61,,0.02,0.12,0.35,,1.64,1.76,0.94,0.97,,,
16,Afghanistan,2006,26433058.0,22.91,6971285595.0,263.73,5.36,20.78,0.8,58.12,11.95,1.85,0.1,0.04,0.28,1.92,,0.02,0.12,0.35,,1.94,2.06,1.19,1.21,,,
17,Afghanistan,2007,27100542.0,23.11,9747879532.0,359.69,13.83,18.15,0.92,58.12,11.95,1.85,0.05,0.04,0.28,2.35,,0.01,0.12,0.74,,2.36,2.49,1.29,1.49,,,
18,Afghanistan,2008,27722281.0,23.32,10109305183.0,364.66,3.92,26.64,1.14,58.12,11.95,1.85,0.07,0.03,0.24,4.38,,0.01,0.12,1.21,,4.39,4.51,2.86,1.43,,,
19,Afghanistan,2009,28394806.0,23.53,12416161049.0,437.27,21.39,17.11,1.31,58.12,11.95,1.85,0.3,0.03,0.12,5.99,,0.01,0.12,1.67,,6.0,6.12,3.9,2.03,,,
20,Afghanistan,2010,29185511.0,23.74,15856678596.0,543.31,14.36,21.44,1.54,58.13,11.95,1.85,0.16,0.03,0.14,8.65,,0.01,0.12,2.39,,8.67,8.79,5.97,2.44,,,
21,Afghanistan,2011,30117411.0,23.95,17805113119.0,591.19,0.43,29.71,1.94,58.12,11.95,1.85,0.11,0.03,0.19,12.25,,0.01,-0.25,4.16,,12.26,12.02,7.79,2.96,,,
22,Afghanistan,2012,31161378.0,24.16,19907317066.0,638.85,12.75,13.86,2.13,58.12,11.94,1.85,0.08,0.03,0.15,10.44,,0.01,-0.25,3.23,,10.45,10.2,6.98,3.89,,,
23,Afghanistan,2013,32269592.0,24.37,20146404996.0,624.32,5.6,12.1,2.31,58.12,11.94,1.85,0.08,0.03,0.22,8.5,,0.02,-0.25,3.34,,8.51,8.27,4.85,4.64,,,
24,Afghanistan,2014,33370804.0,24.59,20497126770.0,614.22,2.72,13.18,2.53,58.12,11.91,1.85,0.06,0.03,0.17,7.77,,0.04,-0.25,3.67,,7.81,7.56,3.87,4.79,,,
25,Afghanistan,2015,34413603.0,24.8,19134211764.0,556.01,1.45,10.8,2.72,58.12,11.91,1.85,0.02,0.03,0.17,7.96,,0.03,-0.25,2.89,,7.99,7.74,4.88,4.88,,,
26,Afghanistan,2016,35383028.0,25.02,18116562465.0,512.01,2.26,2.19,2.7,58.12,11.85,1.85,0.04,0.04,0.2,7.35,,0.05,0.15,2.95,,7.39,7.55,4.16,5.46,,,
27,Afghanistan,2017,36296111.0,25.25,18753469630.0,516.68,2.65,2.02,2.68,58.12,11.8,1.85,0.13,0.04,0.21,7.33,,0.05,0.15,3.44,,7.38,7.53,3.55,5.79,,,
28,Afghanistan,2018,37171922.0,25.5,18053228579.0,485.67,1.19,1.66,2.67,58.28,11.95,1.85,0.14,0.04,0.22,7.39,,0.05,0.15,3.29,,7.44,7.59,3.73,6.07,,,
29,Afghanistan,2019,38041757.0,25.75,18799450743.0,494.18,3.91,,,58.28,11.94,1.85,,,,,,,,,,,,,5.91,,,
30,Afghanistan,2020,38928341.0,26.03,20116137326.0,516.75,-2.35,,,58.81,12.0,1.85,,,,,,,,,,,,,,,,
31,Afghanistan,2021,39835428.0,26.31,,,,,,,,,,,,,,,,,,,,,,,,
32,Afghanistan,2022,40754000.0,26.62,,,,,,,,,,,,,,,,,,,,,,,,
33,Afghanistan,2023,41681000.0,26.93,,,,,,,,,,,,,,,,,,,,,,,,
34,Afghanistan,2024,42609000.0,27.27,,,,,,,,,,,,,,,,,,,,,,,,
35,Afghanistan,2025,43532000.0,27.61,,,,,,,,,,,,,,,,,,,,,,,,
36,Afghanistan,2026,44449000.0,27.98,,,,,,,,,,,,,,,,,,,,,,,,
37,Albania,1990,3286542.0,36.43,2028553750.0,617.23,-9.58,,3.5,40.91,21.13,28.79,0.31,,0.73,5.67,,0.37,0.19,2.14,1.79,6.05,6.24,0.71,1.66,,0.01,0.01
38,Albania,1991,3266790.0,36.7,1099559028.0,336.59,-28.0,-20.52,2.8,41.13,21.09,28.72,0.36,,0.54,3.81,,0.3,0.19,1.41,0.96,4.11,4.3,0.54,1.72,,,0.01
39,Albania,1992,3247039.0,37.25,652174990.8,200.85,-7.19,-22.48,2.18,41.13,21.09,28.65,0.28,,0.4,2.14,,0.1,0.19,0.76,0.29,2.24,2.43,0.41,1.44,,,0.01
40,Albania,1993,3227287.0,37.8,1185315468.0,367.28,9.56,-0.83,2.18,41.09,21.06,28.57,0.17,,0.54,1.98,,0.1,0.19,0.54,0.23,2.07,2.26,0.51,1.73,,,0.01
41,Albania,1994,3207536.0,38.35,1880951520.0,586.42,8.3,11.93,2.45,41.09,21.06,28.5,0.16,,0.61,2.09,0.05,0.05,0.19,0.46,0.17,2.14,2.33,0.63,2.02,,,
42,Albania,1995,3187784.0,38.91,2392764853.0,750.6,13.32,-3.06,2.39,41.13,21.06,28.43,0.25,,0.41,1.85,,0.1,0.19,0.49,0.08,1.95,2.14,0.63,2.15,,,
43,Albania,1996,3168033.0,39.47,3199641336.0,1009.98,9.1,-3.6,2.32,41.28,21.06,28.36,0.34,,0.33,1.86,,0.1,0.19,0.46,0.11,1.97,2.16,0.62,2.79,,,
44,Albania,1997,3148281.0,40.04,2258513974.0,717.38,-10.92,-9.65,2.11,41.42,21.09,28.29,0.33,,0.32,1.43,,0.05,0.19,0.24,0.04,1.48,1.67,0.49,2.08,,,
45,Albania,1998,3128530.0,40.6,2545964541.0,813.79,8.83,3.51,2.2,41.57,21.06,28.22,0.24,,0.33,1.76,,0.04,0.19,0.4,0.05,1.8,1.99,0.74,2.2,,,
46,Albania,1999,3108778.0,41.17,3212121651.0,1033.24,12.89,17.64,2.6,41.79,21.06,28.15,0.24,0.52,0.29,2.92,,0.05,0.19,0.49,0.51,2.97,3.16,1.4,3.48,,,
47,Albania,2000,3089027.0,41.74,3480355258.0,1126.68,6.95,4.85,2.75,41.75,21.09,28.08,0.25,0.53,0.38,3.08,,0.09,0.19,0.47,0.51,3.17,3.36,1.47,3.76,,,0.01
48,Albania,2001,3060173.0,42.44,3922100794.0,1281.66,8.29,-16.58,2.31,41.57,21.09,28.12,0.27,0.55,0.35,3.22,,,-1.12,0.54,0.52,3.22,2.11,1.54,3.55,,,0.01
49,Albania,2002,3051010.0,43.5,4348068242.0,1425.12,4.54,8.8,2.52,41.61,21.09,28.17,0.62,0.54,0.39,3.75,,,-1.12,0.43,0.55,3.75,2.63,1.77,4.55,,,0.01
50,Albania,2003,3039616.0,44.57,5611496257.0,1846.12,5.53,5.62,2.68,40.91,21.09,28.22,0.45,0.55,0.36,3.82,,0.29,-1.12,0.5,0.6,4.11,2.99,1.92,4.11,,,0.01
51,Albania,2004,3026939.0,45.65,7184685782.0,2373.58,5.51,0.73,2.71,40.95,21.09,28.26,0.39,0.31,0.28,4.01,,0.29,-1.12,0.55,0.49,4.29,3.18,2.3,4.05,,,0.01
52,Albania,2005,3011487.0,46.73,8052073539.0,2673.79,5.53,-2.61,2.65,39.31,19.64,28.31,0.36,0.38,0.3,3.83,,0.25,-1.12,0.45,0.34,4.07,2.95,2.37,3.74,,,0.01
53,Albania,2006,2992547.0,47.82,8896072919.0,2972.74,5.9,-1.25,2.63,40.88,21.31,28.36,0.4,0.53,0.27,3.79,,0.26,-1.12,0.68,0.53,4.05,2.94,1.92,2.99,,,0.01
54,Albania,2007,2970017.0,48.9,10677324144.0,3595.04,5.98,0.83,2.67,40.84,21.09,28.4,0.27,0.41,0.33,3.78,,0.44,-1.12,0.64,0.44,4.22,3.1,2.1,3.69,,,0.01
55,Albania,2008,2947314.0,49.99,12881353508.0,4370.54,7.5,-3.47,2.6,43.1,22.26,28.45,0.33,0.35,0.28,3.71,,0.46,-1.12,0.5,0.32,4.17,3.05,2.28,4.13,,,0.01
56,Albania,2009,2927519.0,51.08,12044208086.0,4114.13,3.35,0.83,2.64,43.84,22.23,28.5,0.36,0.18,0.14,3.77,,0.55,-1.12,0.78,0.2,4.32,3.2,2.3,4.35,,,0.01
57,Albania,2010,2913021.0,52.16,11926922829.0,4094.35,3.71,3.62,2.75,43.84,22.85,28.54,0.32,0.24,0.1,3.93,,0.65,-1.12,1.04,0.24,4.58,3.46,2.23,3.4,,,0.01
58,Albania,2011,2905195.0,53.25,12890764531.0,4437.14,2.55,9.73,3.03,43.83,22.7,28.59,0.31,0.23,0.13,4.14,,0.9,-0.84,1.11,0.25,5.04,4.2,2.35,5.44,,,0.01
59,Albania,2012,2900401.0,54.33,12319830437.0,4247.63,1.42,-4.47,2.9,43.84,22.59,28.65,0.25,0.24,0.1,3.48,,1.1,-0.84,0.64,0.25,4.58,3.74,2.25,4.66,,,0.01
60,Albania,2013,2895092.0,55.39,12776220507.0,4413.06,1.0,2.35,2.97,43.33,22.52,28.7,0.32,0.22,0.05,3.65,,1.15,-0.84,0.58,0.24,4.79,3.95,2.46,5.91,,,0.01
61,Albania,2014,2889104.0,56.42,13228147516.0,4578.63,1.77,5.65,3.14,42.86,22.47,28.75,0.35,0.19,0.12,4.12,,1.1,-0.84,0.92,0.27,5.22,4.37,2.47,4.96,,,0.01
62,Albania,2015,2880703.0,57.43,11386850130.0,3952.8,2.22,-0.81,3.13,42.86,22.45,28.8,0.37,0.17,0.08,3.82,,1.25,-0.84,0.68,0.25,5.07,4.23,2.44,5.04,,,0.01
63,Albania,2016,2876101.0,58.42,11861199831.0,4124.06,3.31,5.29,3.3,43.13,22.64,28.8,0.39,0.19,0.12,3.67,,1.26,-0.24,0.61,0.26,4.93,4.7,2.29,5.68,,,0.01
64,Albania,2017,2873457.0,59.38,13019689337.0,4531.02,3.8,6.05,3.5,42.86,22.34,28.79,0.45,0.2,0.23,4.34,,1.26,-0.24,1.07,0.3,5.6,5.37,2.3,6.12,,,0.01
65,Albania,2018,2866376.0,60.32,15156432310.0,5287.66,4.02,-2.16,3.43,42.85,22.31,28.79,0.46,0.2,0.14,4.3,,1.26,-0.24,1.22,0.29,5.56,5.32,2.2,6.44,,,0.01
66,Albania,2019,2854191.0,61.23,15401830754.0,5396.22,2.09,,,42.85,22.26,28.79,,,,,,,,,,,,,6.53,,,
67,Albania,2020,2837849.0,62.11,15131866271.0,5332.16,-3.48,,,42.54,21.88,28.79,,,,,,,,,,,,,,,,
68,Albania,2021,2811666.0,62.97,18260043500.0,6494.39,8.54,,,,,,,,,,,,,,,,,,,,,
69,Albania,2022,2804000.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,
70,Albania,2023,2796000.0,64.6,,,,,,,,,,,,,,,,,,,,,,,,
71,Albania,2024,2787000.0,65.38,,,,,,,,,,,,,,,,,,,,,,,,
72,Albania,2025,2778000.0,66.13,,,,,,,,,,,,,,,,,,,,,,,,
73,Albania,2026,2768000.0,66.85,,,,,,,,,,,,,,,,,,,,,,,,
74,Algeria,1990,25758872.0,52.09,62048562947.0,2408.82,0.8,,3.71,16.24,2.97,0.7,6.59,1.1,23.1,64.91,13.73,2.99,0.57,5.68,,67.89,68.47,15.81,12.73,,0.07,0.01
75,Algeria,1991,26400468.0,52.87,45715614560.0,1731.62,-1.2,-1.18,3.58,16.22,3.05,0.7,7.54,0.97,24.08,63.97,9.25,2.97,0.57,6.23,,66.94,67.51,16.88,13.03,,0.08,0.01
76,Algeria,1992,27028330.0,53.66,48003078389.0,1776.03,1.8,-0.4,3.48,16.32,3.17,0.69,7.78,0.98,24.06,63.16,8.21,3.0,0.57,6.31,,66.16,66.73,16.8,14.04,,0.07,0.01
77,Algeria,1993,27635517.0,54.44,49945599429.0,1807.3,-2.1,8.0,3.68,16.32,3.16,0.69,8.23,0.99,25.28,70.49,13.79,2.99,0.57,6.23,,73.47,74.05,16.96,14.04,,0.06,0.01
78,Algeria,1994,28213777.0,55.22,42543178042.0,1507.89,-0.9,-2.21,3.52,16.64,3.14,0.69,8.17,0.96,24.96,68.73,14.11,2.82,0.57,5.97,,71.55,72.12,15.52,14.37,,0.07,0.01
79,Algeria,1995,28757788.0,56.0,41764315330.0,1452.28,3.8,4.23,3.6,16.65,3.16,0.68,8.09,0.97,25.87,69.89,14.55,3.17,0.57,6.26,,73.05,73.63,15.11,14.47,,0.07,0.01
80,Algeria,1996,29266415.0,56.77,46941582519.0,1603.94,4.1,1.29,3.59,16.64,3.16,0.68,8.31,0.96,25.74,68.41,13.51,3.01,0.57,5.88,,71.41,71.99,14.96,15.17,,0.07,0.01
81,Algeria,1997,29742980.0,57.54,48177612042.0,1619.8,1.1,3.9,3.67,16.66,3.21,0.67,7.98,1.05,27.71,69.56,13.57,3.27,0.57,5.29,,72.83,73.41,15.01,15.37,,0.07,0.01
82,Algeria,1998,30192750.0,58.31,48187747529.0,1596.0,5.1,4.89,3.79,16.72,3.22,0.67,8.63,1.02,27.77,71.09,13.57,3.45,0.57,5.66,,74.54,75.11,15.46,16.91,,0.07,0.01
83,Algeria,1999,30623406.0,59.12,48640653469.0,1588.35,3.2,5.23,3.93,16.68,3.22,0.67,9.09,1.04,29.31,74.11,13.18,3.44,0.57,6.05,,77.54,78.12,16.47,18.49,,0.07,0.01
84,Algeria,2000,31042238.0,59.92,54790392746.0,1765.03,3.8,5.77,4.1,16.8,3.22,0.66,9.33,1.18,29.17,74.8,13.29,3.79,0.57,6.16,,78.59,79.17,16.85,19.72,,0.06,0.01
85,Algeria,2001,31451513.0,60.71,54744712815.0,1740.61,3.0,-3.96,3.89,16.84,3.18,0.68,9.53,1.38,30.2,71.0,7.99,3.77,-2.41,6.25,,74.77,72.36,17.04,20.65,,0.06,0.01
86,Algeria,2002,31855110.0,61.5,56760355865.0,1781.83,5.6,5.93,4.07,16.73,3.17,0.69,9.89,1.41,32.29,76.36,8.21,4.06,-2.41,6.62,,80.41,78.01,19.36,21.62,,0.06,0.01
87,Algeria,2003,32264159.0,62.28,67863828413.0,2103.38,7.2,4.48,4.2,16.75,3.15,0.71,10.68,1.21,32.53,79.81,7.82,4.03,-2.41,7.02,,83.84,81.43,21.76,23.61,,0.06,0.01
88,Algeria,2004,32692153.0,63.06,85332581189.0,2610.19,4.3,2.83,4.26,17.28,3.15,0.72,11.52,1.15,31.75,80.0,6.62,4.9,-2.41,8.09,,84.89,82.49,22.03,24.43,,0.06,0.01
89,Algeria,2005,33149720.0,63.83,103198000000.0,3113.09,5.9,3.94,4.36,17.3,3.15,0.73,12.5,1.17,32.6,83.33,5.85,5.66,-2.41,8.21,,88.99,86.58,24.16,27.52,,0.07,0.01
90,Algeria,2006,33641007.0,64.59,117027000000.0,3478.71,1.7,3.81,4.46,17.29,3.14,0.75,12.19,1.15,34.24,87.21,6.46,6.54,-2.41,8.7,,93.75,91.35,25.63,26.91,,0.07,0.01
91,Algeria,2007,34166976.0,65.35,134977000000.0,3950.51,3.4,4.83,4.61,17.32,3.14,0.76,13.6,1.13,33.96,93.52,8.64,7.0,-2.41,9.72,,100.52,98.12,27.6,28.34,,0.07,0.01
92,Algeria,2008,34730604.0,66.1,171001000000.0,4923.63,2.4,2.06,4.63,17.34,3.14,0.78,13.58,1.26,35.28,96.41,9.14,7.58,-2.41,9.23,,103.99,101.59,29.19,30.5,,0.08,0.01
93,Algeria,2009,35333882.0,66.83,137211000000.0,3883.27,1.6,6.11,4.83,17.37,3.15,0.79,13.48,1.6,36.67,104.55,10.39,8.22,-2.41,9.57,3.93,112.77,110.37,30.52,28.32,,0.08,0.01
94,Algeria,2010,35977451.0,67.54,161207000000.0,4480.79,3.6,0.67,4.77,17.37,3.15,0.81,13.24,1.6,36.44,104.89,9.25,8.25,-2.41,10.69,3.57,113.14,110.74,31.71,33.84,,0.08,0.01
95,Algeria,2011,36661438.0,68.24,200013000000.0,5455.68,2.9,4.53,4.89,17.38,3.15,0.81,14.61,1.62,39.3,109.95,7.06,8.19,-0.63,10.8,3.96,118.14,117.51,34.22,38.13,,0.09,0.01
96,Algeria,2012,37383899.0,68.92,209059000000.0,5592.22,3.4,5.56,5.07,17.38,3.15,0.81,16.8,1.56,43.46,118.94,6.46,7.7,-0.63,10.05,3.53,126.64,126.01,38.64,42.87,,0.09,0.01
97,Algeria,2013,38140135.0,69.58,209755000000.0,5499.59,2.8,2.11,5.07,17.4,3.15,0.81,18.48,1.73,42.96,122.62,6.78,7.3,-0.63,10.01,4.12,129.91,129.29,40.26,45.2,,0.08,0.01
98,Algeria,2014,38923688.0,70.22,213810000000.0,5493.06,3.8,5.25,5.23,17.4,3.14,0.82,19.21,1.67,47.86,130.45,7.28,8.36,-0.63,10.23,2.37,138.81,138.18,43.51,49.21,,0.1,0.01
99,Algeria,2015,39728020.0,70.85,165979000000.0,4177.89,3.7,3.89,5.32,17.41,3.13,0.82,21.02,1.71,49.76,136.82,6.34,9.16,-0.63,10.8,2.49,145.97,145.35,46.41,53.46,,0.1,0.01
100,Algeria,2016,40551398.0,71.46,160034000000.0,3946.45,3.2,-0.68,5.18,17.37,3.11,0.82,21.29,1.52,47.86,134.2,6.32,9.16,0.2,10.88,2.65,143.35,143.55,45.19,55.82,,0.09,0.01
101,Algeria,2017,41389174.0,72.05,170097000000.0,4109.7,1.3,1.1,5.13,17.36,3.14,0.82,22.4,1.53,48.09,135.95,5.42,9.16,0.2,12.02,3.33,145.1,145.3,44.69,60.28,,0.1,0.01
102,Algeria,2018,42228415.0,72.63,174911000000.0,4142.02,1.1,3.19,5.19,17.36,3.15,0.81,26.34,1.58,48.56,142.52,5.24,9.16,0.2,12.73,4.2,151.67,151.87,45.46,62.11,,0.1,0.01
103,Algeria,2019,43053054.0,73.19,171767000000.0,3989.67,1.0,,,17.36,3.15,0.81,,,,,,,,,,,,,66.65,,0.11,
104,Algeria,2020,43851043.0,73.73,145009000000.0,3306.86,-5.1,,,17.36,3.15,0.82,,,,,,,,,,,,,,,,
105,Algeria,2021,44616626.0,74.26,167983000000.0,3765.03,3.85,,,,,,,,,,,,,,,,,,,,,
106,Algeria,2022,45350000.0,74.77,,,,,,,,,,,,,,,,,,,,,,,,
107,Algeria,2023,46053000.0,75.27,,,,,,,,,,,,,,,,,,,,,,,,
108,Algeria,2024,46731000.0,75.75,,,,,,,,,,,,,,,,,,,,,,,,
109,Algeria,2025,47388000.0,76.21,,,,,,,,,,,,,,,,,,,,,,,,
110,Algeria,2026,48022000.0,76.66,,,,,,,,,,,,,,,,,,,,,,,,
111,American Samoa,1990,47351.0,80.95,,,,,,15.85,5.0,90.35,,,,,,,,,,,,,0.09,,,0.08
112,American Samoa,1991,48682.0,81.89,,,,,,16.35,5.5,90.18,,,,,,,,,,,,,0.09,,,0.08
113,American Samoa,1992,49900.0,82.79,,,,,,16.85,6.0,90.01,,,,,,,,,,,,,0.09,,,0.08
114,American Samoa,1993,51025.0,83.65,,,,,,18.45,6.35,89.84,,,,,,,,,,,,,0.11,,,0.08
115,American Samoa,1994,52099.0,84.49,,,,,,20.1,6.7,89.67,,,,,,,,,,,,,0.11,,,0.07
116,American Samoa,1995,53158.0,85.28,,,,,,21.7,7.05,89.5,,,,,,,,,,,,,0.12,,,0.07
117,American Samoa,1996,54209.0,86.04,,,,,,23.3,7.4,89.33,,,,,,,,,,,,,0.12,,,0.07
118,American Samoa,1997,55227.0,86.77,,,,,,24.95,7.75,89.16,,,,,,,,,,,,,0.13,,,0.07
119,American Samoa,1998,56180.0,87.47,,,,,,26.75,8.2,88.99,,,,,,,,,,,,,0.14,,,0.07
120,American Samoa,1999,57049.0,88.13,,,,,,30.1,10.45,88.82,,,,,,,,,,,,,0.14,,,0.07
121,American Samoa,2000,57816.0,88.59,,,,,,29.85,12.7,88.65,,,,,,,,,,,,,0.15,,,0.06
122,American Samoa,2001,58496.0,88.49,,,,,,29.6,14.95,88.5,,,,,,,,,,,,,0.15,,,0.06
123,American Samoa,2002,59077.0,88.39,512000000.0,8666.66,,,,29.35,17.2,88.35,,,,,,,,,,,,,0.16,,,0.06
124,American Samoa,2003,59495.0,88.3,524000000.0,8807.46,0.97,,,29.02,19.45,88.2,,,,,,,,,,,,,0.16,,,0.06
125,American Samoa,2004,59684.0,88.2,509000000.0,8528.25,0.41,,,28.5,19.25,88.05,,,,,,,,,,,,,0.16,,,0.06
126,American Samoa,2005,59557.0,88.1,500000000.0,8395.32,-0.41,,,28.0,19.05,87.9,,,,,,,,,,,,,0.17,,,0.07
127,American Samoa,2006,59109.0,88.0,493000000.0,8340.52,-4.1,,,27.45,18.85,87.75,,,,,,,,,,,,,0.17,,,0.07
128,American Samoa,2007,58367.0,87.9,518000000.0,8874.88,1.85,,,26.95,18.65,87.6,,,,,,,,,,,,,0.17,,,0.07
129,American Samoa,2008,57490.0,87.8,560000000.0,9740.82,-2.66,,,26.5,18.55,87.45,,,,,,,,,,,,,0.17,,,0.07
130,American Samoa,2009,56675.0,87.7,675000000.0,11910.01,-4.17,,,25.85,18.3,87.3,,,,,,,,,,,,,0.17,,,0.07
131,American Samoa,2010,56084.0,87.59,573000000.0,10216.82,0.3,,,25.2,18.05,87.15,,,,,,,,,,,,,0.15,,,0.07
132,American Samoa,2011,55755.0,87.5,570000000.0,10223.3,,,,24.55,17.8,87.0,,,,,,,,,,,,,0.14,,,0.04
133,American Samoa,2012,55669.0,87.42,640000000.0,11496.52,-4.33,,,23.9,17.55,86.85,,,,,,,,,,,,,0.15,,,0.04
134,American Samoa,2013,55717.0,87.35,638000000.0,11450.72,-2.5,,,23.25,17.3,86.7,,,,,,,,,,,,,0.15,,,0.04
135,American Samoa,2014,55791.0,87.29,643000000.0,11525.16,1.76,,,22.6,17.05,86.55,,,,,,,,,,,,,0.15,,,0.04
136,American Samoa,2015,55806.0,87.24,673000000.0,12059.64,3.15,,,21.95,16.8,86.4,,,,,,,,,,,,,0.15,,,0.04
137,American Samoa,2016,55739.0,87.2,671000000.0,12038.25,-1.68,,,21.3,16.55,86.25,,,,,,,,,,,,,0.16,,,0.04
138,American Samoa,2017,55617.0,87.17,612000000.0,11003.83,-6.99,,,20.65,16.3,86.1,,,,,,,,,,,,,0.16,,,0.04
139,American Samoa,2018,55461.0,87.15,639000000.0,11521.61,2.67,,,20.05,15.95,85.95,,,,,,,,,,,,,0.15,,,0.04
140,American Samoa,2019,55312.0,87.15,648000000.0,11715.36,-0.49,,,20.05,15.95,85.8,,,,,,,,,,,,,0.15,,,
141,American Samoa,2020,55197.0,87.15,709000000.0,12844.9,3.92,,,20.05,15.95,85.65,,,,,,,,,,,,,,,,
142,American Samoa,2021,55103.0,87.17,,,,,,,,,,,,,,,,,,,,,,,,
143,American Samoa,2022,55000.0,87.2,,,,,,,,,,,,,,,,,,,,,,,,
144,American Samoa,2023,55000.0,87.24,,,,,,,,,,,,,,,,,,,,,,,,
145,American Samoa,2024,55000.0,87.28,,,,,,,,,,,,,,,,,,,,,,,,
146,American Samoa,2025,55000.0,87.34,,,,,,,,,,,,,,,,,,,,,,,,
147,American Samoa,2026,55000.0,87.42,,,,,,,,,,,,,,,,,,,,,,,,
