,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
20,Afghanistan,AFG,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.67,1.55,0.77,0.74,0.71,0.68,0.64,0.59,0.55,0.35,0.36,0.38,0.36,0.57,0.57,0.94,1.19,1.29,2.86,3.9,5.97,7.79,6.98,4.85,3.87,4.88,4.16,3.55,3.73,..,..,..,..,..,..,..,..
21,Afghanistan,AFG,Electricity net consumption,CC.ELEC.CON,1.02114,1.04477,0.76805,0.72961,0.75017,0.68544,0.62057,0.56407,0.5278,0.52315,0.53431,0.65056,0.73891,0.97327,0.93142,0.97362,1.21041,1.48878,1.4290493,2.027433,2.442759,2.957989,3.88916,4.64119,4.78822,4.87974,5.463,5.78734,6.07288,5.91309,..,..,..,..,..,..,..
140,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,4055179566,4515558808,5226778809,6209137625,6971285595,9747879532,10109305183,12416161049,15856678596,17805113119,19907317066,20146404996,20497126770,19134211764,18116562465,18753469630,18053228579,18799450743,20116137326,..,..,..,..,..,..
141,Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,8.832277813,1.414117981,11.22971482,5.357403251,13.82631955,3.924983822,21.39052839,14.36244147,0.426354785,12.75228709,5.600744658,2.724543364,1.45131466,2.260314201,2.647003202,1.189228128,3.911603419,-2.351100673,..,..,..,..,..,..
142,Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,179.4265792,190.6838143,211.3820742,242.0313132,263.7336019,359.6931579,364.663542,437.2687402,543.3065262,591.1900302,638.8458516,624.3154545,614.2233424,556.0072209,512.0127781,516.6798622,485.6684187,494.1793499,516.7478708,..,..,..,..,..,..
147,Afghanistan,AFG,GHG growth (annual %),CC.GHG.GRPE,..,-0.63,-11.54,-1.52,-1.74,1.88,8.67,7.51,5.81,5.98,-12.66,7.26,19.13,4.24,-1.55,5.3,20.78,18.15,26.64,17.11,21.44,29.71,13.86,12.1,13.18,10.8,2.19,2.02,1.66,..,..,..,..,..,..,..,..
174,Afghanistan,AFG,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,2.55E-05,2.13E-05,1.67E-06,1.34E-06,1.06E-06,8.34E-07,4.81E-07,3.12E-07,3.06E-07,1.50E-07,1.45E-07,3.63E-06,2.81E-06,4.46E-06,4.15E-06,3.88E-06,4.00E-06,2.71E-05,3.78E-05,5.32E-05,7.50E-05,0.000148407,0.000120176,0.000126062,0.000137323,0.000119788,0.000144928,0.000182301,0.000198641,..,..,..,..,..,..,..,..
175,Afghanistan,AFG,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0.014788679,0.002266106,0.002003792,0.001835162,0.001699119,0.001068016,0.001180331,0.001149617,0.001127447,0.00110324,0.001070902,0.000223894,0.000214049,8.17E-05,7.83E-05,7.54E-05,7.32E-05,0.000142807,0.000174505,0.000102223,0.000470411,0.0005185,0.000497714,0.000463231,0.000411413,0.000411036,0.000452001,0.000416104,0.00039875,0.000397013,..,..,..,..,..,..,..
176,Afghanistan,AFG,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.00109351,0.000959073,0.000492656,0.000451202,0.000388651,0.000355398,0.000314047,0.0002893,0.000273588,0.000267714,0.000186778,0.000178669,0.000144727,0.000198696,0.000175159,0.000254515,0.000314864,0.000335802,0.000750861,0.001276755,0.001465142,0.001853331,0.001574343,0.001087175,0.0008294,0.001014568,0.00072325,0.000651062,0.000604019,..,..,..,..,..,..,..,..
177,Afghanistan,AFG,Per capita GHG emissions (tons/capita),CC.GHG.PECA,1.03,0.96,0.78,0.7,0.64,0.61,0.64,0.67,0.69,0.72,0.61,0.63,0.72,0.71,0.67,0.68,0.8,0.92,1.14,1.31,1.54,1.94,2.13,2.31,2.53,2.72,2.7,2.68,2.67,..,..,..,..,..,..,..,..
178,Afghanistan,AFG,"Population, total",SP.POP.TOTL,12412311,13299016,14485543,15816601,17075728,18110662,18853444,19357126,19737770,20170847,20779957,21606992,22600774,23680871,24726689,25654274,26433058,27100542,27722281,28394806,29185511,30117411,31161378,32269592,33370804,34413603,35383028,36296111,37171922,38041757,38928341,39835428,40754000,41681000,42609000,43532000,44449000
180,Afghanistan,AFG,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,1.852781994,..,..,..,..,..,..
206,Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026,26.314,26.616,26.933,27.265,27.613,27.976
207,Albania,ALB,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.91240876,41.13138686,41.13138686,41.09489051,41.09489051,41.13138686,41.27737226,41.42335766,41.56934307,41.78832117,41.75182482,41.56934307,41.60583942,40.91240876,40.94890511,39.30656934,40.87591241,40.83941606,43.10218978,43.84306569,43.84306569,43.83211679,43.84306569,43.33211679,42.85729927,42.85766423,43.12773723,42.8569708,42.84967153,42.84671533,42.53850365,..,..,..,..,..,..
214,Albania,ALB,Arable land (% of land area),AG.LND.ARBL.ZS,21.13138686,21.09489051,21.09489051,21.05839416,21.05839416,21.05839416,21.05839416,21.09489051,21.05839416,21.05839416,21.09489051,21.09489051,21.09489051,21.09489051,21.09489051,19.6350365,21.31386861,21.09489051,22.26277372,22.22627737,22.84671533,22.70072993,22.59489051,22.52189781,22.46715328,22.44890511,22.63868613,22.33576642,22.31189781,22.26277372,21.88321168,..,..,..,..,..,..
216,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.31,0.36,0.28,0.17,0.16,0.25,0.34,0.33,0.24,0.24,0.25,0.27,0.62,0.45,0.39,0.36,0.4,0.27,0.33,0.36,0.32,0.31,0.25,0.32,0.35,0.37,0.39,0.45,0.46,..,..,..,..,..,..,..,..
217,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0,0,0,0,0,0,0,0,0,0.52,0.53,0.55,0.54,0.55,0.31,0.38,0.53,0.41,0.35,0.18,0.24,0.23,0.24,0.22,0.19,0.17,0.19,0.2,0.2,..,..,..,..,..,..,..,..
218,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.73,0.54,0.4,0.54,0.61,0.41,0.33,0.32,0.33,0.29,0.38,0.35,0.39,0.36,0.28,0.3,0.27,0.33,0.28,0.14,0.1,0.13,0.1,0.05,0.12,0.08,0.12,0.23,0.14,..,..,..,..,..,..,..,..
219,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,5.67,3.81,2.14,1.98,2.09,1.85,1.86,1.43,1.76,2.92,3.08,3.22,3.75,3.82,4.01,3.83,3.79,3.78,3.71,3.77,3.93,4.14,3.48,3.65,4.12,3.82,3.67,4.34,4.3,..,..,..,..,..,..,..,..
220,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
221,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.37,0.3,0.1,0.1,0.05,0.1,0.1,0.05,0.04,0.05,0.09,0,0,0.29,0.29,0.25,0.26,0.44,0.46,0.55,0.65,0.9,1.1,1.15,1.1,1.25,1.26,1.26,1.26,..,..,..,..,..,..,..,..
222,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.84,-0.84,-0.84,-0.84,-0.84,-0.24,-0.24,-0.24,..,..,..,..,..,..,..,..
223,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,2.14,1.41,0.76,0.54,0.46,0.49,0.46,0.24,0.4,0.49,0.47,0.54,0.43,0.5,0.55,0.45,0.68,0.64,0.5,0.78,1.04,1.11,0.64,0.58,0.92,0.68,0.61,1.07,1.22,..,..,..,..,..,..,..,..
224,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,1.79,0.96,0.29,0.23,0.17,0.08,0.11,0.04,0.05,0.51,0.51,0.52,0.55,0.6,0.49,0.34,0.53,0.44,0.32,0.2,0.24,0.25,0.25,0.24,0.27,0.25,0.26,0.3,0.29,..,..,..,..,..,..,..,..
225,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,6.05,4.11,2.24,2.07,2.14,1.95,1.97,1.48,1.8,2.97,3.17,3.22,3.75,4.11,4.29,4.07,4.05,4.22,4.17,4.32,4.58,5.04,4.58,4.79,5.22,5.07,4.93,5.6,5.56,..,..,..,..,..,..,..,..
226,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,6.24,4.3,2.43,2.26,2.33,2.14,2.16,1.67,1.99,3.16,3.36,2.11,2.63,2.99,3.18,2.95,2.94,3.1,3.05,3.2,3.46,4.2,3.74,3.95,4.37,4.23,4.7,5.37,5.32,..,..,..,..,..,..,..,..
227,Albania,ALB,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.71,0.54,0.41,0.51,0.63,0.63,0.62,0.49,0.74,1.4,1.47,1.54,1.77,1.92,2.3,2.37,1.92,2.1,2.28,2.3,2.23,2.35,2.25,2.46,2.47,2.44,2.29,2.3,2.2,..,..,..,..,..,..,..,..
228,Albania,ALB,Electricity net consumption,CC.ELEC.CON,1.659,1.715,1.443,1.727,2.017,2.152,2.79,2.084,2.2,3.482,3.758,3.549,4.546,4.111,4.052,3.739,2.991,3.694,4.125,4.352,3.39577,5.44294,4.65865,5.90741,4.96176,5.04005,5.67858,6.11975,6.43948,6.52798,..,..,..,..,..,..,..
347,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2028553750,1099559028,652174990.8,1185315468,1880951520,2392764853,3199641336,2258513974,2545964541,3212121651,3480355258,3922100794,4348068242,5611496257,7184685782,8052073539,8896072919,10677324144,12881353508,12044208086,11926922829,12890764531,12319830437,12776220507,13228147516,11386850130,11861199831,13019689337,15156432310,15401830754,15131866271,18260043500,..,..,..,..,..
348,Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.57564017,-28.00214166,-7.187110915,9.559411685,8.302866597,13.32233332,9.099999436,-10.91998408,8.829423758,12.89080364,6.946216592,8.293312631,4.53652416,5.528637465,5.514667911,5.526424247,5.902659036,5.983259519,7.50004143,3.35428935,3.706938153,2.545406145,1.4172428,1.002017541,1.774448853,2.218726375,3.314980684,3.8022274,4.019359685,2.088063376,-3.481630373,8.544083251,..,..,..,..,..
349,Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,617.2304355,336.5869945,200.8522198,367.2792251,586.4163396,750.6044492,1009.977275,717.3800477,813.7893966,1033.242532,1126.68334,1281.659826,1425.124219,1846.120121,2373.581292,2673.786584,2972.742924,3595.038057,4370.539925,4114.134899,4094.348386,4437.142612,4247.630047,4413.062005,4578.633208,3952.802538,4124.05539,4531.019374,5287.663694,5396.215864,5332.160475,6494.385713,..,..,..,..,..
354,Albania,ALB,GHG growth (annual %),CC.GHG.GRPE,..,-20.52,-22.48,-0.83,11.93,-3.06,-3.6,-9.65,3.51,17.64,4.85,-16.58,8.8,5.62,0.73,-2.61,-1.25,0.83,-3.47,0.83,3.62,9.73,-4.47,2.35,5.65,-0.81,5.29,6.05,-2.16,..,..,..,..,..,..,..,..
381,Albania,ALB,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0.001903057,0.001004892,0.000340412,0.000200257,0.00015912,7.58E-05,0.000107721,3.74E-05,4.73E-05,4.76E-05,2.93E-05,2.07E-05,1.48E-05,5.76E-05,5.79E-05,4.51E-05,4.54E-05,4.58E-05,6.25E-05,1.03E-05,1.04E-05,5.20E-06,7.29E-06,9.39E-06,1.74E-05,2.55E-05,1.47E-05,1.61E-05,1.37E-05,..,..,..,..,..,..,..,..
382,Albania,ALB,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0.007502577,0.0041933,0.003039228,0.000899012,0.000905402,0.000911012,0.000916216,0.000614643,0.000927785,0.000622453,0.00093965,0.000948509,0.000951358,0.000954924,0.000958923,0.000963844,0.000969944,0.000325767,0.00098483,0.000991489,0.000332141,0.000333036,0.000567097,0.000634976,0.00107165,0.001175536,0.001513809,0.001683558,0.001448829,0.001532105,..,..,..,..,..,..,..
383,Albania,ALB,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.006080555,0.005487154,0.006290734,0.005181312,0.004119957,0.004647084,0.003665631,0.00394238,0.004826548,0.002961968,0.007080728,0.007570415,0.008810707,0.008982897,0.010056057,0.010155695,0.009533463,0.009372549,0.009291156,0.009128949,0.0089089,0.008858389,0.007805034,0.009385457,0.009737096,0.009046992,0.009446931,0.012293794,0.011530984,..,..,..,..,..,..,..,..
384,Albania,ALB,Per capita GHG emissions (tons/capita),CC.GHG.PECA,3.5,2.8,2.18,2.18,2.45,2.39,2.32,2.11,2.2,2.6,2.75,2.31,2.52,2.68,2.71,2.65,2.63,2.67,2.6,2.64,2.75,3.03,2.9,2.97,3.14,3.13,3.3,3.5,3.43,..,..,..,..,..,..,..,..
385,Albania,ALB,"Population, total",SP.POP.TOTL,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2804000,2796000,2787000,2778000,2768000
387,Albania,ALB,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,28.78832117,28.71715328,28.6459854,28.57481752,28.50364964,28.43248175,28.36131387,28.29014599,28.2189781,28.14781022,28.07664234,28.12324818,28.16985401,28.21645985,28.26306569,28.30967153,28.35627737,28.40288321,28.44948905,28.49609489,28.54270073,28.59465328,28.64660584,28.69855839,28.75051095,28.8024635,28.80218978,28.79206204,28.7919708,28.7919708,28.7919708,..,..,..,..,..,..
413,Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112,62.969,63.799,64.603,65.38,66.13,66.853
414,Algeria,DZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.23854829,16.21587579,16.31790204,16.31664245,16.6432944,16.64707315,16.64161495,16.66428745,16.72138856,16.68150176,16.80326148,16.84020926,16.73356454,16.7548515,17.27518537,17.3028962,17.29030037,17.32011051,17.34404259,17.37385273,17.37133356,17.37721162,17.38149,17.39553226,17.39526565,17.40592281,17.36553219,17.35501081,17.36496412,17.36496412,17.36496412,..,..,..,..,..,..
421,Algeria,DZA,Arable land (% of land area),AG.LND.ARBL.ZS,2.97303652,3.048191658,3.174989713,3.162813741,3.139301519,3.156935686,3.157775408,3.211937491,3.216555963,3.221594297,3.216975824,3.183806797,3.168691797,3.150511811,3.146019297,3.153576797,3.136362491,3.13594263,3.144339852,3.146019297,3.149798047,3.149798047,3.151687422,3.147362852,3.136110575,3.133044273,3.108734325,3.136700044,3.151063445,3.151063445,3.151063445,..,..,..,..,..,..
423,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,6.59,7.54,7.78,8.23,8.17,8.09,8.31,7.98,8.63,9.09,9.33,9.53,9.89,10.68,11.52,12.5,12.19,13.6,13.58,13.48,13.24,14.61,16.8,18.48,19.21,21.02,21.29,22.4,26.34,..,..,..,..,..,..,..,..
424,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,1.1,0.97,0.98,0.99,0.96,0.97,0.96,1.05,1.02,1.04,1.18,1.38,1.41,1.21,1.15,1.17,1.15,1.13,1.26,1.6,1.6,1.62,1.56,1.73,1.67,1.71,1.52,1.53,1.58,..,..,..,..,..,..,..,..
425,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,23.1,24.08,24.06,25.28,24.96,25.87,25.74,27.71,27.77,29.31,29.17,30.2,32.29,32.53,31.75,32.6,34.24,33.96,35.28,36.67,36.44,39.3,43.46,42.96,47.86,49.76,47.86,48.09,48.56,..,..,..,..,..,..,..,..
426,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,64.91,63.97,63.16,70.49,68.73,69.89,68.41,69.56,71.09,74.11,74.8,71,76.36,79.81,80,83.33,87.21,93.52,96.41,104.55,104.89,109.95,118.94,122.62,130.45,136.82,134.2,135.95,142.52,..,..,..,..,..,..,..,..
427,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,13.73,9.25,8.21,13.79,14.11,14.55,13.51,13.57,13.57,13.18,13.29,7.99,8.21,7.82,6.62,5.85,6.46,8.64,9.14,10.39,9.25,7.06,6.46,6.78,7.28,6.34,6.32,5.42,5.24,..,..,..,..,..,..,..,..
428,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,2.99,2.97,3,2.99,2.82,3.17,3.01,3.27,3.45,3.44,3.79,3.77,4.06,4.03,4.9,5.66,6.54,7,7.58,8.22,8.25,8.19,7.7,7.3,8.36,9.16,9.16,9.16,9.16,..,..,..,..,..,..,..,..
429,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-0.63,-0.63,-0.63,-0.63,-0.63,0.2,0.2,0.2,..,..,..,..,..,..,..,..
430,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,5.68,6.23,6.31,6.23,5.97,6.26,5.88,5.29,5.66,6.05,6.16,6.25,6.62,7.02,8.09,8.21,8.7,9.72,9.23,9.57,10.69,10.8,10.05,10.01,10.23,10.8,10.88,12.02,12.73,..,..,..,..,..,..,..,..
431,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.57,3.96,3.53,4.12,2.37,2.49,2.65,3.33,4.2,..,..,..,..,..,..,..,..
432,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,67.89,66.94,66.16,73.47,71.55,73.05,71.41,72.83,74.54,77.54,78.59,74.77,80.41,83.84,84.89,88.99,93.75,100.52,103.99,112.77,113.14,118.14,126.64,129.91,138.81,145.97,143.35,145.1,151.67,..,..,..,..,..,..,..,..
433,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,68.47,67.51,66.73,74.05,72.12,73.63,71.99,73.41,75.11,78.12,79.17,72.36,78.01,81.43,82.49,86.58,91.35,98.12,101.59,110.37,110.74,117.51,126.01,129.29,138.18,145.35,143.55,145.3,151.87,..,..,..,..,..,..,..,..
434,Algeria,DZA,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,15.81,16.88,16.8,16.96,15.52,15.11,14.96,15.01,15.46,16.47,16.85,17.04,19.36,21.76,22.03,24.16,25.63,27.6,29.19,30.52,31.71,34.22,38.64,40.26,43.51,46.41,45.19,44.69,45.46,..,..,..,..,..,..,..,..
435,Algeria,DZA,Electricity net consumption,CC.ELEC.CON,12.734,13.034,14.035,14.039,14.365,14.474,15.172,15.365,16.905,18.492,19.716,20.648,21.624,23.612,24.425,27.516,26.911,28.335,30.5,28.315,33.8405,38.13478,42.8676,45.2015,49.20682,53.45544,55.82304,60.28346,62.11403,66.646,..,..,..,..,..,..,..
