Country Name,Year,Temperature Change
Andorra,2018,1.919
Andorra,2019,1.964
Andorra,2020,2.562
Andorra,2021,1.533
Andorra,2022,3.243
Angola,1990,0.687
Angola,1991,0.341
Angola,1992,0.466
Angola,1993,0.256
Angola,1994,0.212
Angola,1995,0.753
Angola,1996,0.37
Angola,1997,0.107
Angola,1998,1.064
Angola,1999,0.417
Angola,2000,0.169
Angola,2001,0.295
Angola,2002,0.735
Angola,2003,0.889
Angola,2004,0.414
Angola,2005,1.021
Angola,2006,0.561
Angola,2007,0.885
Angola,2008,0.501
Angola,2009,0.708
Angola,2010,1.194
Angola,2011,0.88
Angola,2012,0.552
Angola,2013,1.044
Angola,2014,0.828
Angola,2015,1.331
Angola,2016,1.609
Angola,2017,0.87
Angola,2018,1.395
Angola,2019,1.752
Angola,2020,1.162
Angola,2021,1.553
Angola,2022,1.212
Anguilla,1990,0.432
Anguilla,1991,0.441
Anguilla,1992,0.365
Anguilla,1993,0.535
Anguilla,1994,0.575
Anguilla,1995,0.651
Anguilla,1996,0.35
Anguilla,1997,0.459
Anguilla,1998,1.06
Anguilla,1999,0.532
Anguilla,2000,0.264
Anguilla,2001,0.587
Anguilla,2002,0.706
Anguilla,2003,0.816
Anguilla,2004,0.521
Anguilla,2005,0.828
Anguilla,2006,0.691
Anguilla,2007,0.957
Anguilla,2008,0.411
Anguilla,2009,0.566
Anguilla,2010,1.09
Anguilla,2011,0.489
Anguilla,2012,0.64
Anguilla,2013,0.77
Anguilla,2014,0.814
Anguilla,2015,1.051
Anguilla,2016,1.125
Anguilla,2017,0.96
Anguilla,2018,0.664
Anguilla,2019,0.843
Anguilla,2020,1.224
Anguilla,2021,0.893
Anguilla,2022,0.839
Antarctica,1990,0.283
Antarctica,1991,0.674
Antarctica,1992,0.332
Antarctica,1993,-0.726
Antarctica,1994,-0.079
Antarctica,1995,-0.249
Antarctica,1996,0.797
Antarctica,1997,-0.518
Antarctica,1998,-0.404
Antarctica,1999,-0.556
Antarctica,2000,-0.795
Antarctica,2001,-0.073
Antarctica,2002,1.32
Antarctica,2003,-0.461
Antarctica,2004,0.146
Antarctica,2005,0.859
Antarctica,2006,-0.041
Antarctica,2007,0.706
Antarctica,2008,0.56
Antarctica,2009,1.316
Antarctica,2010,0.841
Antarctica,2011,0.763
Antarctica,2012,-0.21
Antarctica,2013,1.734
Antarctica,2014,0.565
Antarctica,2015,-0.025
Antarctica,2016,0.227
Antarctica,2017,0.784
Antarctica,2018,1.452
Antarctica,2019,0.601
Antarctica,2020,0.794
Antarctica,2021,-0.576
Antarctica,2022,0.476
Antigua and Barbuda,1990,0.417
Antigua and Barbuda,1991,0.459
Antigua and Barbuda,1992,0.445
Antigua and Barbuda,1993,0.528
Antigua and Barbuda,1994,0.493
Antigua and Barbuda,1995,0.677
Antigua and Barbuda,1996,0.377
Antigua and Barbuda,1997,0.455
Antigua and Barbuda,1998,1.046
Antigua and Barbuda,1999,0.541
Antigua and Barbuda,2000,0.335
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,0.634
Antigua and Barbuda,2003,0.783
Antigua and Barbuda,2004,0.501
Antigua and Barbuda,2005,0.843
Antigua and Barbuda,2006,0.659
Antigua and Barbuda,2007,0.934
Antigua and Barbuda,2008,0.394
Antigua and Barbuda,2009,0.498
Antigua and Barbuda,2010,1.153
Antigua and Barbuda,2011,0.586
Antigua and Barbuda,2012,0.696
Antigua and Barbuda,2013,0.783
Antigua and Barbuda,2014,0.744
Antigua and Barbuda,2015,1.035
Antigua and Barbuda,2016,1.097
Antigua and Barbuda,2017,0.958
Antigua and Barbuda,2018,0.627
Antigua and Barbuda,2019,0.797
Antigua and Barbuda,2020,1.131
Antigua and Barbuda,2021,0.862
Antigua and Barbuda,2022,0.77
Argentina,1990,0.436
Argentina,1991,0.261
Argentina,1992,-0.261
Argentina,1993,0.086
Argentina,1994,0.487
Argentina,1995,0.259
Argentina,1996,0.512
Argentina,1997,0.759
Argentina,1998,0.351
Argentina,1999,0.16
Argentina,2000,-0.186
Argentina,2001,0.425
Argentina,2002,0.278
Argentina,2003,0.635
Argentina,2004,0.47
Argentina,2005,0.281
Argentina,2006,0.596
Argentina,2007,-0.169
Argentina,2008,0.601
Argentina,2009,0.857
Argentina,2010,0.135
Argentina,2011,0.386
Argentina,2012,0.798
Argentina,2013,0.442
Argentina,2014,0.951
Argentina,2015,0.957
Argentina,2016,0.488
Argentina,2017,1.095
Argentina,2018,0.878
Argentina,2019,0.76
Argentina,2020,1.123
Argentina,2021,1.031
Argentina,2022,0.643
Armenia,1992,-1.31
Armenia,1993,-0.932
Armenia,1994,0.481
Armenia,1995,0.697
Armenia,1996,0.47
Armenia,1997,0.599
Armenia,1998,1.316
Armenia,1999,1.488
Armenia,2000,1.031
Armenia,2001,1.395
Armenia,2002,1.194
Armenia,2003,0.141
Armenia,2004,1.162
Armenia,2005,0.48
Armenia,2006,1.621
Armenia,2007,0.706
Armenia,2008,0.861
Armenia,2009,0.706
Armenia,2010,2.775
Armenia,2011,0.65
Armenia,2012,1.247
Armenia,2013,1.407
Armenia,2014,1.283
Armenia,2015,1.931
Armenia,2016,1.356
Armenia,2017,0.889
Armenia,2018,2.772
Armenia,2019,1.859
Armenia,2020,1.954
Armenia,2021,2.087
Armenia,2022,1.707
Aruba,1990,0.279
Aruba,1991,0.331
Aruba,1992,
Aruba,1993,
Aruba,1994,0.528
Aruba,1995,0.802
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,1.067
Aruba,2004,0.661
Aruba,2005,0.836
Aruba,2006,0.51
Aruba,2007,0.935
Aruba,2008,
Aruba,2009,
Aruba,2010,1.309
Aruba,2011,0.509
Aruba,2012,0.58
Aruba,2013,1.094
Aruba,2014,0.986
Aruba,2015,1.149
Aruba,2016,
Aruba,2017,1.303
Aruba,2018,0.698
Aruba,2019,1.007
Aruba,2020,1.281
Aruba,2021,
Aruba,2022,
Australia,1990,0.549
Australia,1991,0.82
Australia,1992,0.281
Australia,1993,0.484
Australia,1994,0.221
Australia,1995,0.413
Australia,1996,0.604
Australia,1997,0.383
Australia,1998,1.092
Australia,1999,0.58
Australia,2000,0.148
Australia,2001,0.336
Australia,2002,0.736
Australia,2003,0.835
Australia,2004,0.723
Australia,2005,1.211
Australia,2006,0.721
Australia,2007,0.929
Australia,2008,0.625
Australia,2009,1.03
Australia,2010,0.673
Australia,2011,0.208
Australia,2012,0.308
Australia,2013,1.499
Australia,2014,1.198
Australia,2015,1.087
Australia,2016,1.172
Australia,2017,1.141
Australia,2018,1.129
Australia,2019,1.422
Australia,2020,1.416
Australia,2021,0.629
Australia,2022,0.754
Austria,1990,1.262
Austria,1991,0.125
Austria,1992,1.248
Austria,1993,0.527
Austria,1994,1.958
Austria,1995,0.939
Austria,1996,-0.203
Austria,1997,0.514
Austria,1998,1.343
Austria,1999,0.986
Austria,2000,1.769
Austria,2001,1.501
Austria,2002,1.531
Austria,2003,1.464
Austria,2004,0.829
Austria,2005,0.628
Austria,2006,0.907
Austria,2007,2.137
Austria,2008,1.582
Austria,2009,1.544
Austria,2010,0.656
Austria,2011,1.373
Austria,2012,1.783
Austria,2013,1.098
Austria,2014,2.409
Austria,2015,2.167
Austria,2016,2.096
Austria,2017,1.741
Austria,2018,2.524
Austria,2019,2.37
Austria,2020,2.315
Austria,2021,1.395
Austria,2022,2.498
Azerbaijan,1992,-0.839
Azerbaijan,1993,-1.009
Azerbaijan,1994,0.098
Azerbaijan,1995,1.012
Azerbaijan,1996,0.244
Azerbaijan,1997,0.582
Azerbaijan,1998,1.184
Azerbaijan,1999,1.224
Azerbaijan,2000,1.098
Azerbaijan,2001,1.401
Azerbaijan,2002,1.432
Azerbaijan,2003,-0.147
Azerbaijan,2004,1.303
Azerbaijan,2005,0.814
Azerbaijan,2006,1.488
Azerbaijan,2007,0.958
Azerbaijan,2008,0.883
Azerbaijan,2009,0.78
Azerbaijan,2010,2.327
Azerbaijan,2011,0.766
Azerbaijan,2012,1.474
Azerbaijan,2013,1.574
Azerbaijan,2014,1.252
Azerbaijan,2015,1.672
Azerbaijan,2016,1.53
Azerbaijan,2017,1.308
Azerbaijan,2018,2.24
Azerbaijan,2019,1.997
Azerbaijan,2020,2.015
Azerbaijan,2021,2.061
Azerbaijan,2022,2.08
Bahamas,1990,0.764
Bahamas,1991,0.788
Bahamas,1992,0.286
Bahamas,1993,0.378
Bahamas,1994,0.801
Bahamas,1995,0.671
Bahamas,1996,0.008
Bahamas,1997,0.787
Bahamas,1998,0.924
Bahamas,1999,0.619
Bahamas,2000,0.163
Bahamas,2001,0.135
Bahamas,2002,0.856
Bahamas,2003,0.989
Bahamas,2004,0.311
Bahamas,2005,0.455
Bahamas,2006,0.385
Bahamas,2007,0.937
Bahamas,2008,0.842
Bahamas,2009,0.41
Bahamas,2010,0.314
Bahamas,2011,0.363
Bahamas,2012,0.344
Bahamas,2013,0.565
Bahamas,2014,0.883
Bahamas,2015,1.114
Bahamas,2016,1.042
Bahamas,2017,1.331
Bahamas,2018,1.023
Bahamas,2019,1.443
Bahamas,2020,1.611
Bahamas,2021,0.879
Bahamas,2022,1.48
Bahrain,1990,0.455
Bahrain,1991,-0.243
Bahrain,1992,-0.544
Bahrain,1993,0.127
Bahrain,1994,0.998
Bahrain,1995,0.251
Bahrain,1996,0.695
Bahrain,1997,0.376
Bahrain,1998,1.435
Bahrain,1999,2.055
Bahrain,2000,1.119
Bahrain,2001,1.216
Bahrain,2002,1.552
Bahrain,2003,1.256
Bahrain,2004,1.385
Bahrain,2005,1.065
Bahrain,2006,1.823
Bahrain,2007,1.08
Bahrain,2008,1.329
Bahrain,2009,1.224
Bahrain,2010,2.286
Bahrain,2011,1.431
Bahrain,2012,1.385
Bahrain,2013,1.403
Bahrain,2014,1.694
Bahrain,2015,2.24
Bahrain,2016,1.598
Bahrain,2017,2.08
Bahrain,2018,2.247
Bahrain,2019,2.108
Bahrain,2020,2.027
Bahrain,2021,2.464
Bahrain,2022,2.017
Bangladesh,1990,-0.149
Bangladesh,1991,-0.024
Bangladesh,1992,-0.146
Bangladesh,1993,-0.446
Bangladesh,1994,0.175
Bangladesh,1995,0.173
Bangladesh,1996,0.137
Bangladesh,1997,-0.173
Bangladesh,1998,0.504
Bangladesh,1999,0.78
Bangladesh,2000,0.226
Bangladesh,2001,0.316
Bangladesh,2002,0.398
Bangladesh,2003,0.239
Bangladesh,2004,0.269
Bangladesh,2005,0.592
Bangladesh,2006,0.814
Bangladesh,2007,0.266
Bangladesh,2008,0.093
Bangladesh,2009,0.844
Bangladesh,2010,0.768
Bangladesh,2011,0.144
Bangladesh,2012,0.235
Bangladesh,2013,0.23
Bangladesh,2014,0.482
Bangladesh,2015,0.722
Bangladesh,2016,1.337
Bangladesh,2017,1.124
Bangladesh,2018,0.881
Bangladesh,2019,1.136
Bangladesh,2020,0.898
Bangladesh,2021,1.3
Bangladesh,2022,1.216
Barbados,1990,0.356
Barbados,1991,0.422
Barbados,1992,0.333
Barbados,1993,0.394
Barbados,1994,0.388
Barbados,1995,0.463
Barbados,1996,0.315
Barbados,1997,0.288
Barbados,1998,1.079
Barbados,1999,0.466
Barbados,2000,0.303
Barbados,2001,0.506
Barbados,2002,0.546
Barbados,2003,0.888
Barbados,2004,0.7
Barbados,2005,1.13
Barbados,2006,0.844
Barbados,2007,0.679
Barbados,2008,0.316
Barbados,2009,0.429
Barbados,2010,1.147
Barbados,2011,0.677
Barbados,2012,0.488
Barbados,2013,0.778
Barbados,2014,0.418
Barbados,2015,0.868
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Belarus,1992,1.273
Belarus,1993,0.024
Belarus,1994,1.138
Belarus,1995,1.5
Belarus,1996,-0.274
Belarus,1997,0.359
Belarus,1998,0.706
Belarus,1999,1.506
Belarus,2000,1.941
Belarus,2001,1.979
Belarus,2002,1.892
Belarus,2003,0.084
Belarus,2004,0.931
Belarus,2005,1.276
Belarus,2006,0.647
Belarus,2007,2.362
Belarus,2008,2.254
Belarus,2009,1.603
Belarus,2010,1.461
Belarus,2011,1.017
Belarus,2012,1.561
Belarus,2013,1.212
Belarus,2014,2.18
Belarus,2015,2.247
Belarus,2016,2.201
Belarus,2017,1.592
Belarus,2018,2.342
Belarus,2019,2.689
Belarus,2020,3.51
Belarus,2021,1.728
Belarus,2022,1.922
Belgium,2000,1.484
Belgium,2001,1.336
Belgium,2002,1.398
Belgium,2003,1.526
Belgium,2004,1.089
Belgium,2005,1.197
Belgium,2006,1.404
Belgium,2007,1.883
Belgium,2008,1.256
Belgium,2009,1.158
Belgium,2010,0.233
Belgium,2011,1.289
Belgium,2012,1.13
Belgium,2013,0.463
Belgium,2014,2.417
Belgium,2015,1.371
Belgium,2016,1.882
Belgium,2017,1.731
Belgium,2018,2.196
Belgium,2019,2.081
Belgium,2020,2.572
Belgium,2021,1.203
Belgium,2022,2.807
Belgium-Luxembourg,1990,1.492
Belgium-Luxembourg,1991,0.263
Belgium-Luxembourg,1992,1.017
Belgium-Luxembourg,1993,0.361
Belgium-Luxembourg,1994,1.602
Belgium-Luxembourg,1995,1.5
Belgium-Luxembourg,1996,-0.5
Belgium-Luxembourg,1997,0.676
Belgium-Luxembourg,1998,1.027
Belgium-Luxembourg,1999,1.441
Belize,1990,0.339
Belize,1991,0.542
Belize,1992,0.311
Belize,1993,0.447
Belize,1994,0.756
Belize,1995,0.759
Belize,1996,0.21
Belize,1997,0.866
Belize,1998,0.904
Belize,1999,0.422
Belize,2000,0.175
Belize,2001,0.445
Belize,2002,0.733
Belize,2003,0.948
Belize,2004,0.701
Belize,2005,0.849
Belize,2006,0.655
Belize,2007,0.85
Belize,2008,0.579
Belize,2009,0.922
Belize,2010,0.843
Belize,2011,0.724
Belize,2012,0.644
Belize,2013,0.785
Belize,2014,0.697
Belize,2015,1.502
Belize,2016,1.446
Belize,2017,1.342
Belize,2018,0.85
Belize,2019,1.556
Belize,2020,1.716
Belize,2021,1.286
Belize,2022,1.031
Benin,1990,0.58
Benin,1991,0.302
Benin,1992,-0.027
Benin,1993,0.531
Benin,1994,0.439
Benin,1995,0.406
Benin,1996,0.736
Benin,1997,0.557
Benin,1998,1.042
Benin,1999,0.621
Benin,2000,0.449
Benin,2001,0.517
Benin,2002,0.721
Benin,2003,0.936
Benin,2004,0.706
Benin,2005,1.105
Benin,2006,1.035
Benin,2007,0.806
Benin,2008,0.632
Benin,2009,0.95
Benin,2010,1.23
Benin,2011,0.949
Benin,2012,0.595
Benin,2013,0.853
Benin,2014,0.94
Benin,2015,1.111
Benin,2016,1.025
Benin,2017,1.16
Benin,2018,1.056
Benin,2019,1.147
Benin,2020,1.031
Benin,2021,1.522
Benin,2022,0.884
Bhutan,1990,-0.087
Bhutan,1991,0.081
Bhutan,1992,-0.229
Bhutan,1993,-0.248
Bhutan,1994,0.315
Bhutan,1995,0.518
Bhutan,1996,0.307
Bhutan,1997,-0.3
Bhutan,1998,0.825
Bhutan,1999,1.022
Bhutan,2000,0.214
Bhutan,2001,0.72
Bhutan,2002,0.492
Bhutan,2003,0.498
Bhutan,2004,0.476
Bhutan,2005,0.745
Bhutan,2006,0.955
Bhutan,2007,0.978
Bhutan,2008,0.555
Bhutan,2009,1.394
Bhutan,2010,1.202
Bhutan,2011,0.534
Bhutan,2012,0.512
Bhutan,2013,0.742
Bhutan,2014,0.86
Bhutan,2015,1.068
Bhutan,2016,1.487
Bhutan,2017,1.457
Bhutan,2018,1.346
Bhutan,2019,1.329
Bhutan,2020,1.09
Bhutan,2021,1.707
Bhutan,2022,1.523
Bolivia (Plurinational State of),1990,0.183
Bolivia (Plurinational State of),1991,0.603
Bolivia (Plurinational State of),1992,0.031
Bolivia (Plurinational State of),1993,0.404
Bolivia (Plurinational State of),1994,0.883
Bolivia (Plurinational State of),1995,0.77
Bolivia (Plurinational State of),1996,0.29
Bolivia (Plurinational State of),1997,0.825
Bolivia (Plurinational State of),1998,0.926
Bolivia (Plurinational State of),1999,0.337
Bolivia (Plurinational State of),2000,0.403
Bolivia (Plurinational State of),2001,0.653
Bolivia (Plurinational State of),2002,1.016
Bolivia (Plurinational State of),2003,0.641
Bolivia (Plurinational State of),2004,0.846
Bolivia (Plurinational State of),2005,0.764
Bolivia (Plurinational State of),2006,0.935
Bolivia (Plurinational State of),2007,0.537
Bolivia (Plurinational State of),2008,0.396
Bolivia (Plurinational State of),2009,0.658
Bolivia (Plurinational State of),2010,0.68
Bolivia (Plurinational State of),2011,1.165
Bolivia (Plurinational State of),2012,0.831
Bolivia (Plurinational State of),2013,0.507
Bolivia (Plurinational State of),2014,0.955
Bolivia (Plurinational State of),2015,1.533
Bolivia (Plurinational State of),2016,0.824
Bolivia (Plurinational State of),2017,0.981
Bolivia (Plurinational State of),2018,0.562
Bolivia (Plurinational State of),2019,0.921
Bolivia (Plurinational State of),2020,1.315
Bolivia (Plurinational State of),2021,0.738
Bolivia (Plurinational State of),2022,0.644
Bosnia and Herzegovina,1992,0.659
Bosnia and Herzegovina,1993,0.248
Bosnia and Herzegovina,1994,1.691
Bosnia and Herzegovina,1995,0.286
Bosnia and Herzegovina,1996,-0.043
Bosnia and Herzegovina,1997,0.112
Bosnia and Herzegovina,1998,1.059
Bosnia and Herzegovina,1999,0.612
Bosnia and Herzegovina,2000,1.525
Bosnia and Herzegovina,2001,1.527
Bosnia and Herzegovina,2002,1.141
Bosnia and Herzegovina,2003,1.088
Bosnia and Herzegovina,2004,0.584
Bosnia and Herzegovina,2005,0.124
Bosnia and Herzegovina,2006,0.594
Bosnia and Herzegovina,2007,1.861
Bosnia and Herzegovina,2008,1.373
Bosnia and Herzegovina,2009,1.379
Bosnia and Herzegovina,2010,0.954
Bosnia and Herzegovina,2011,1.117
Bosnia and Herzegovina,2012,1.756
Bosnia and Herzegovina,2013,1.319
Bosnia and Herzegovina,2014,1.823
Bosnia and Herzegovina,2015,1.813
Bosnia and Herzegovina,2016,1.673
Bosnia and Herzegovina,2017,1.419
Bosnia and Herzegovina,2018,2.275
Bosnia and Herzegovina,2019,1.987
Bosnia and Herzegovina,2020,1.88
Bosnia and Herzegovina,2021,1.598
Bosnia and Herzegovina,2022,2.091
Botswana,1990,0.738
Botswana,1991,0.062
Botswana,1992,0.813
Botswana,1993,0.512
Botswana,1994,-0.123
Botswana,1995,1.141
Botswana,1996,-0.319
Botswana,1997,-0.096
Botswana,1998,0.857
Botswana,1999,0.552
Botswana,2000,-0.718
Botswana,2001,-0.186
Botswana,2002,0.359
Botswana,2003,0.74
Botswana,2004,-0.133
Botswana,2005,1.039
Botswana,2006,-0.505
Botswana,2007,0.23
Botswana,2008,0.153
Botswana,2009,-0.319
Botswana,2010,0.936
Botswana,2011,-0.048
Botswana,2012,0.473
Botswana,2013,0.77
Botswana,2014,-0.092
Botswana,2015,1.546
Botswana,2016,1.469
Botswana,2017,0.017
Botswana,2018,0.734
Botswana,2019,1.525
Botswana,2020,0.493
Botswana,2021,-0.425
Botswana,2022,-1.305
Brazil,1990,0.435
Brazil,1991,0.468
Brazil,1992,0.403
Brazil,1993,0.495
Brazil,1994,0.608
Brazil,1995,0.799
Brazil,1996,0.504
Brazil,1997,0.671
Brazil,1998,1.234
Brazil,1999,0.523
Brazil,2000,0.495
Brazil,2001,0.746
Brazil,2002,1.052
Brazil,2003,0.927
Brazil,2004,0.768
Brazil,2005,1.085
Brazil,2006,0.77
Brazil,2007,0.969
Brazil,2008,0.731
Brazil,2009,0.969
Brazil,2010,1.112
Brazil,2011,0.814
Brazil,2012,1.023
Brazil,2013,0.922
Brazil,2014,1.153
Brazil,2015,1.516
Brazil,2016,1.457
Brazil,2017,1.363
Brazil,2018,1.148
Brazil,2019,1.517
Brazil,2020,1.477
Brazil,2021,1.154
Brazil,2022,0.926
British Virgin Islands,1990,0.446
British Virgin Islands,1991,0.439
British Virgin Islands,1992,0.333
British Virgin Islands,1993,0.541
British Virgin Islands,1994,0.666
British Virgin Islands,1995,0.613
British Virgin Islands,1996,0.337
British Virgin Islands,1997,0.459
British Virgin Islands,1998,1.091
British Virgin Islands,1999,0.525
British Virgin Islands,2000,0.192
British Virgin Islands,2001,0.57
British Virgin Islands,2002,0.741
British Virgin Islands,2003,0.843
British Virgin Islands,2004,0.548
British Virgin Islands,2005,0.825
British Virgin Islands,2006,0.76
British Virgin Islands,2007,1.007
British Virgin Islands,2008,0.406
British Virgin Islands,2009,0.621
British Virgin Islands,2010,1.053
British Virgin Islands,2011,0.393
British Virgin Islands,2012,0.61
British Virgin Islands,2013,0.782
British Virgin Islands,2014,0.878
British Virgin Islands,2015,1.065
British Virgin Islands,2016,1.204
British Virgin Islands,2017,0.971
British Virgin Islands,2018,0.703
British Virgin Islands,2019,0.915
British Virgin Islands,2020,1.317
British Virgin Islands,2021,0.956
British Virgin Islands,2022,0.875
Brunei Darussalam,1990,0.381
Brunei Darussalam,1991,0.384
Brunei Darussalam,1992,0.326
Brunei Darussalam,1993,0.228
Brunei Darussalam,1994,0.453
Brunei Darussalam,1995,0.471
Brunei Darussalam,1996,0.429
Brunei Darussalam,1997,0.671
Brunei Darussalam,1998,1.296
Brunei Darussalam,1999,0.575
Brunei Darussalam,2000,0.485
Brunei Darussalam,2001,0.602
Brunei Darussalam,2002,0.669
Brunei Darussalam,2003,0.735
Brunei Darussalam,2004,0.673
Brunei Darussalam,2005,0.893
Brunei Darussalam,2006,0.718
Brunei Darussalam,2007,0.743
Brunei Darussalam,2008,0.511
Brunei Darussalam,2009,0.875
Brunei Darussalam,2010,1.012
Brunei Darussalam,2011,0.725
Brunei Darussalam,2012,0.912
Brunei Darussalam,2013,1.195
Brunei Darussalam,2014,1.028
Brunei Darussalam,2015,1.281
Brunei Darussalam,2016,1.74
Brunei Darussalam,2017,1.468
Brunei Darussalam,2018,1.41
Brunei Darussalam,2019,1.624
Brunei Darussalam,2020,1.783
Brunei Darussalam,2021,1.458
Brunei Darussalam,2022,1.446
Bulgaria,1990,0.797
Bulgaria,1991,-0.161
Bulgaria,1992,0.149
Bulgaria,1993,-0.322
Bulgaria,1994,1.583
Bulgaria,1995,0.221
Bulgaria,1996,-0.36
Bulgaria,1997,-0.336
Bulgaria,1998,0.775
Bulgaria,1999,0.696
Bulgaria,2000,1.184
Bulgaria,2001,1.648
Bulgaria,2002,0.854
Bulgaria,2003,0.181
Bulgaria,2004,0.533
Bulgaria,2005,0.215
Bulgaria,2006,0.571
Bulgaria,2007,1.883
Bulgaria,2008,1.177
Bulgaria,2009,1.291
Bulgaria,2010,1.361
Bulgaria,2011,0.422
Bulgaria,2012,1.678
Bulgaria,2013,1.476
Bulgaria,2014,1.196
Bulgaria,2015,1.438
Bulgaria,2016,1.899
Bulgaria,2017,0.954
Bulgaria,2018,2.192
Bulgaria,2019,2.112
Bulgaria,2020,2.037
Bulgaria,2021,1.629
Bulgaria,2022,1.831
Burkina Faso,1990,0.603
Burkina Faso,1991,0.527
Burkina Faso,1992,0.004
Burkina Faso,1993,0.725
Burkina Faso,1994,0.311
Burkina Faso,1995,0.401
Burkina Faso,1996,0.917
Burkina Faso,1997,0.621
Burkina Faso,1998,1.006
Burkina Faso,1999,0.548
Burkina Faso,2000,0.537
Burkina Faso,2001,0.502
Burkina Faso,2002,1.015
Burkina Faso,2003,0.986
Burkina Faso,2004,0.867
Burkina Faso,2005,1.449
Burkina Faso,2006,1.162
Burkina Faso,2007,0.867
Burkina Faso,2008,0.297
Burkina Faso,2009,0.942
Burkina Faso,2010,1.25
Burkina Faso,2011,1.001
Burkina Faso,2012,0.492
Burkina Faso,2013,0.849
Burkina Faso,2014,0.888
Burkina Faso,2015,1.111
