Index,Country Name,Year,Temperature
172,Austria,2013,1.098
173,Austria,2014,2.409
174,Austria,2015,2.167
175,Austria,2016,2.096
176,Austria,2017,1.741
177,Austria,2018,2.524
178,Austria,2019,2.37
179,Austria,2020,2.315
180,Austria,2021,1.395
181,Austria,2022,2.498
182,Azerbaijan,2010,2.327
183,Azerbaijan,2011,0.766
184,Azerbaijan,2012,1.474
185,Azerbaijan,2013,1.574
186,Azerbaijan,2014,1.252
187,Azerbaijan,2015,1.672
188,Azerbaijan,2016,1.53
189,Azerbaijan,2017,1.308
190,Azerbaijan,2018,2.24
191,Azerbaijan,2019,1.997
192,Azerbaijan,2020,2.015
193,Azerbaijan,2021,2.061
194,Azerbaijan,2022,2.08
195,Bahamas,2010,0.314
196,Bahamas,2011,0.363
197,Bahamas,2012,0.344
198,Bahamas,2013,0.565
199,Bahamas,2014,0.883
200,Bahamas,2015,1.114
201,Bahamas,2016,1.042
202,Bahamas,2017,1.331
203,Bahamas,2018,1.023
204,Bahamas,2019,1.443
205,Bahamas,2020,1.611
206,Bahamas,2021,0.879
207,Bahamas,2022,1.48
208,Bahrain,2010,2.286
209,Bahrain,2011,1.431
210,Bahrain,2012,1.385
211,Bahrain,2013,1.403
212,Bahrain,2014,1.694
213,Bahrain,2015,2.24
214,Bahrain,2016,1.598
215,Bahrain,2017,2.08
216,Bahrain,2018,2.247
217,Bahrain,2019,2.108
218,Bahrain,2020,2.027
219,Bahrain,2021,2.464
220,Bahrain,2022,2.017
221,Bangladesh,2010,0.768
222,Bangladesh,2011,0.144
223,Bangladesh,2012,0.235
224,Bangladesh,2013,0.23
225,Bangladesh,2014,0.482
226,Bangladesh,2015,0.722
227,Bangladesh,2016,1.337
228,Bangladesh,2017,1.124
229,Bangladesh,2018,0.881
230,Bangladesh,2019,1.136
231,Bangladesh,2020,0.898
232,Bangladesh,2021,1.3
233,Bangladesh,2022,1.216
234,Barbados,2010,1.147
235,Barbados,2011,0.677
236,Barbados,2012,0.488
237,Barbados,2013,0.778
238,Barbados,2014,0.418
239,Barbados,2015,0.868
240,Barbados,2016,
241,Barbados,2017,
242,Barbados,2018,
243,Barbados,2019,
244,Barbados,2020,
245,Barbados,2021,
246,Barbados,2022,
247,Belarus,2010,1.461
248,Belarus,2011,1.017
249,Belarus,2012,1.561
250,Belarus,2013,1.212
251,Belarus,2014,2.18
252,Belarus,2015,2.247
253,Belarus,2016,2.201
254,Belarus,2017,1.592
255,Belarus,2018,2.342
256,Belarus,2019,2.689
257,Belarus,2020,3.51
258,Belarus,2021,1.728
259,Belarus,2022,1.922
260,Belgium,2010,0.233
261,Belgium,2011,1.289
262,Belgium,2012,1.13
263,Belgium,2013,0.463
264,Belgium,2014,2.417
265,Belgium,2015,1.371
266,Belgium,2016,1.882
267,Belgium,2017,1.731
268,Belgium,2018,2.196
269,Belgium,2019,2.081
270,Belgium,2020,2.572
271,Belgium,2021,1.203
272,Belgium,2022,2.807
273,Belize,2010,0.843
274,Belize,2011,0.724
275,Belize,2012,0.644
276,Belize,2013,0.785
277,Belize,2014,0.697
278,Belize,2015,1.502
279,Belize,2016,1.446
280,Belize,2017,1.342
281,Belize,2018,0.85
282,Belize,2019,1.556
283,Belize,2020,1.716
284,Belize,2021,1.286
285,Belize,2022,1.031
286,Benin,2010,1.23
287,Benin,2011,0.949
288,Benin,2012,0.595
289,Benin,2013,0.853
290,Benin,2014,0.94
291,Benin,2015,1.111
292,Benin,2016,1.025
293,Benin,2017,1.16
294,Benin,2018,1.056
295,Benin,2019,1.147
296,Benin,2020,1.031
297,Benin,2021,1.522
298,Benin,2022,0.884
299,Bhutan,2010,1.202
300,Bhutan,2011,0.534
301,Bhutan,2012,0.512
302,Bhutan,2013,0.742
303,Bhutan,2014,0.86
304,Bhutan,2015,1.068
305,Bhutan,2016,1.487
306,Bhutan,2017,1.457
307,Bhutan,2018,1.346
308,Bhutan,2019,1.329
309,Bhutan,2020,1.09
310,Bhutan,2021,1.707
311,Bhutan,2022,1.523
312,Bolivia (Plurinational State of),2010,0.68
313,Bolivia (Plurinational State of),2011,1.165
314,Bolivia (Plurinational State of),2012,0.831
315,Bolivia (Plurinational State of),2013,0.507
316,Bolivia (Plurinational State of),2014,0.955
317,Bolivia (Plurinational State of),2015,1.533
318,Bolivia (Plurinational State of),2016,0.824
319,Bolivia (Plurinational State of),2017,0.981
320,Bolivia (Plurinational State of),2018,0.562
321,Bolivia (Plurinational State of),2019,0.921
322,Bolivia (Plurinational State of),2020,1.315
323,Bolivia (Plurinational State of),2021,0.738
324,Bolivia (Plurinational State of),2022,0.644
325,Bosnia and Herzegovina,2010,0.954
326,Bosnia and Herzegovina,2011,1.117
327,Bosnia and Herzegovina,2012,1.756
328,Bosnia and Herzegovina,2013,1.319
329,Bosnia and Herzegovina,2014,1.823
330,Bosnia and Herzegovina,2015,1.813
331,Bosnia and Herzegovina,2016,1.673
332,Bosnia and Herzegovina,2017,1.419
333,Bosnia and Herzegovina,2018,2.275
334,Bosnia and Herzegovina,2019,1.987
335,Bosnia and Herzegovina,2020,1.88
336,Bosnia and Herzegovina,2021,1.598
337,Bosnia and Herzegovina,2022,2.091
338,Botswana,2010,0.936
339,Botswana,2011,-0.048
340,Botswana,2012,0.473
341,Botswana,2013,0.77
342,Botswana,2014,-0.092
343,Botswana,2015,1.546
344,Botswana,2016,1.469
345,Botswana,2017,0.017
346,Botswana,2018,0.734
347,Botswana,2019,1.525
348,Botswana,2020,0.493
349,Botswana,2021,-0.425
350,Botswana,2022,-1.305
351,Brazil,2010,1.112
352,Brazil,2011,0.814
353,Brazil,2012,1.023
354,Brazil,2013,0.922
355,Brazil,2014,1.153
356,Brazil,2015,1.516
357,Brazil,2016,1.457
358,Brazil,2017,1.363
359,Brazil,2018,1.148
360,Brazil,2019,1.517
361,Brazil,2020,1.477
362,Brazil,2021,1.154
363,Brazil,2022,0.926
364,British Virgin Islands,2010,1.053
365,British Virgin Islands,2011,0.393
366,British Virgin Islands,2012,0.61
367,British Virgin Islands,2013,0.782
368,British Virgin Islands,2014,0.878
369,British Virgin Islands,2015,1.065
370,British Virgin Islands,2016,1.204
371,British Virgin Islands,2017,0.971
372,British Virgin Islands,2018,0.703
373,British Virgin Islands,2019,0.915
374,British Virgin Islands,2020,1.317
375,British Virgin Islands,2021,0.956
376,British Virgin Islands,2022,0.875
377,Brunei Darussalam,2010,1.012
378,Brunei Darussalam,2011,0.725
379,Brunei Darussalam,2012,0.912
380,Brunei Darussalam,2013,1.195
381,Brunei Darussalam,2014,1.028
382,Brunei Darussalam,2015,1.281
383,Brunei Darussalam,2016,1.74
384,Brunei Darussalam,2017,1.468
385,Brunei Darussalam,2018,1.41
386,Brunei Darussalam,2019,1.624
387,Brunei Darussalam,2020,1.783
388,Brunei Darussalam,2021,1.458
389,Brunei Darussalam,2022,1.446
390,Bulgaria,2010,1.361
391,Bulgaria,2011,0.422
392,Bulgaria,2012,1.678
393,Bulgaria,2013,1.476
394,Bulgaria,2014,1.196
395,Bulgaria,2015,1.438
396,Bulgaria,2016,1.899
397,Bulgaria,2017,0.954
398,Bulgaria,2018,2.192
399,Bulgaria,2019,2.112
400,Bulgaria,2020,2.037
401,Bulgaria,2021,1.629
402,Bulgaria,2022,1.831
403,Burkina Faso,2010,1.25
404,Burkina Faso,2011,1.001
405,Burkina Faso,2012,0.492
406,Burkina Faso,2013,0.849
407,Burkina Faso,2014,0.888
408,Burkina Faso,2015,1.111
409,Burkina Faso,2016,1.075
410,Burkina Faso,2017,1.212
411,Burkina Faso,2018,1.156
412,Burkina Faso,2019,1.065
413,Burkina Faso,2020,1.044
414,Burkina Faso,2021,1.624
415,Burkina Faso,2022,0.802
416,Burundi,2010,
417,Burundi,2011,
418,Burundi,2012,
419,Burundi,2013,
420,Burundi,2014,
421,Burundi,2015,
422,Burundi,2016,
423,Burundi,2017,
424,Burundi,2018,
425,Burundi,2019,
426,Burundi,2020,
427,Burundi,2021,
428,Burundi,2022,
429,Cabo Verde,2010,
430,Cabo Verde,2011,1.372
431,Cabo Verde,2012,1.338
432,Cabo Verde,2013,1.331
433,Cabo Verde,2014,1.083
434,Cabo Verde,2015,1.071
435,Cabo Verde,2016,1.692
436,Cabo Verde,2017,2
437,Cabo Verde,2018,0.926
438,Cabo Verde,2019,1.622
439,Cabo Verde,2020,
440,Cabo Verde,2021,1.765
441,Cabo Verde,2022,1.853
442,Cambodia,2010,1.225
443,Cambodia,2011,0.424
444,Cambodia,2012,0.875
445,Cambodia,2013,1.005
446,Cambodia,2014,0.614
447,Cambodia,2015,1.081
448,Cambodia,2016,1.473
449,Cambodia,2017,1.095
450,Cambodia,2018,0.787
451,Cambodia,2019,1.552
452,Cambodia,2020,1.401
453,Cambodia,2021,0.912
454,Cambodia,2022,0.948
455,Cameroon,2010,1.181
456,Cameroon,2011,0.655
457,Cameroon,2012,0.416
458,Cameroon,2013,0.707
459,Cameroon,2014,0.882
460,Cameroon,2015,1.16
461,Cameroon,2016,1.213
462,Cameroon,2017,1.165
463,Cameroon,2018,1.156
464,Cameroon,2019,1.45
465,Cameroon,2020,1.281
466,Cameroon,2021,1.47
467,Cameroon,2022,1.044
468,Canada,2010,2.915
469,Canada,2011,1.438
470,Canada,2012,2.144
471,Canada,2013,1.182
472,Canada,2014,0.288
473,Canada,2015,1.231
474,Canada,2016,2.373
475,Canada,2017,1.48
476,Canada,2018,0.477
477,Canada,2019,1.311
478,Canada,2020,1.128
479,Canada,2021,2.515
480,Canada,2022,1.268
481,Cayman Islands,2010,0.989
482,Cayman Islands,2011,0.675
483,Cayman Islands,2012,0.743
484,Cayman Islands,2013,0.899
485,Cayman Islands,2014,1.106
486,Cayman Islands,2015,1.347
487,Cayman Islands,2016,1.284
488,Cayman Islands,2017,1.257
489,Cayman Islands,2018,0.865
490,Cayman Islands,2019,1.237
491,Cayman Islands,2020,1.278
492,Cayman Islands,2021,0.957
493,Cayman Islands,2022,0.974
494,Central African Republic,2010,1.162
495,Central African Republic,2011,0.763
496,Central African Republic,2012,0.491
497,Central African Republic,2013,0.865
498,Central African Republic,2014,0.697
499,Central African Republic,2015,0.983
500,Central African Republic,2016,1.222
501,Central African Republic,2017,1.224
502,Central African Republic,2018,1.145
503,Central African Republic,2019,1.264
504,Central African Republic,2020,1.14
505,Central African Republic,2021,1.268
506,Central African Republic,2022,1.032
507,Chad,2010,1.181
508,Chad,2011,0.969
509,Chad,2012,0.553
510,Chad,2013,1.013
511,Chad,2014,0.856
512,Chad,2015,1.294
513,Chad,2016,0.939
514,Chad,2017,1.026
515,Chad,2018,1.527
516,Chad,2019,1.306
517,Chad,2020,1.192
518,Chad,2021,1.146
519,Chad,2022,0.738
520,Channel Islands,2010,0.183
521,Channel Islands,2011,1.151
522,Channel Islands,2012,0.826
523,Channel Islands,2013,0.61
524,Channel Islands,2014,1.82
525,Channel Islands,2015,1.175
526,Channel Islands,2016,1.536
527,Channel Islands,2017,1.514
528,Channel Islands,2018,1.472
529,Channel Islands,2019,1.586
530,Channel Islands,2020,2.017
531,Channel Islands,2021,1.063
532,Channel Islands,2022,2.442
533,Chile,2010,-0.015
534,Chile,2011,0.206
535,Chile,2012,0.699
536,Chile,2013,0.434
537,Chile,2014,0.488
538,Chile,2015,0.848
539,Chile,2016,1.022
540,Chile,2017,0.873
541,Chile,2018,0.538
542,Chile,2019,0.683
543,Chile,2020,0.947
544,Chile,2021,0.877
545,Chile,2022,0.407
546,China,2010,0.966
547,China,2011,0.789
548,China,2012,0.625
549,China,2013,1.072
550,China,2014,1.061
551,China,2015,1.295
552,China,2016,1.318
553,China,2017,1.572
554,China,2018,1.36
555,China,2019,1.422
556,China,2020,1.62
557,China,2021,1.702
558,China,2022,1.904
559,"China, Hong Kong SAR",2010,0.367
560,"China, Hong Kong SAR",2011,0.333
561,"China, Hong Kong SAR",2012,0.53
562,"China, Hong Kong SAR",2013,0.763
563,"China, Hong Kong SAR",2014,0.703
564,"China, Hong Kong SAR",2015,1.175
565,"China, Hong Kong SAR",2016,0.77
566,"China, Hong Kong SAR",2017,1.338
567,"China, Hong Kong SAR",2018,1.183
568,"China, Hong Kong SAR",2019,1.776
569,"China, Hong Kong SAR",2020,1.882
570,"China, Hong Kong SAR",2021,2.017
571,"China, Hong Kong SAR",2022,1.432
572,"China, Macao SAR",2010,0.367
573,"China, Macao SAR",2011,0.333
574,"China, Macao SAR",2012,0.53
575,"China, Macao SAR",2013,0.763
576,"China, Macao SAR",2014,0.703
577,"China, Macao SAR",2015,1.175
578,"China, Macao SAR",2016,0.77
579,"China, Macao SAR",2017,1.338
580,"China, Macao SAR",2018,1.183
581,"China, Macao SAR",2019,1.776
582,"China, Macao SAR",2020,1.882
583,"China, Macao SAR",2021,2.017
584,"China, Macao SAR",2022,1.432
585,"China, mainland",2010,0.968
586,"China, mainland",2011,0.792
587,"China, mainland",2012,0.626
588,"China, mainland",2013,1.073
589,"China, mainland",2014,1.062
590,"China, mainland",2015,1.297
591,"China, mainland",2016,1.319
592,"China, mainland",2017,1.573
593,"China, mainland",2018,1.361
594,"China, mainland",2019,1.422
595,"China, mainland",2020,1.62
596,"China, mainland",2021,1.701
597,"China, mainland",2022,1.906
598,"China, Taiwan Province of",2010,0.535
599,"China, Taiwan Province of",2011,0.086
600,"China, Taiwan Province of",2012,0.376
601,"China, Taiwan Province of",2013,0.685
602,"China, Taiwan Province of",2014,0.704
603,"China, Taiwan Province of",2015,0.718
604,"China, Taiwan Province of",2016,1.01
605,"China, Taiwan Province of",2017,1.351
606,"China, Taiwan Province of",2018,1.108
607,"China, Taiwan Province of",2019,1.304
608,"China, Taiwan Province of",2020,1.728
609,"China, Taiwan Province of",2021,1.898
610,"China, Taiwan Province of",2022,1.383
611,Christmas Island,2010,
612,Christmas Island,2011,-0.104
613,Christmas Island,2012,0.211
614,Christmas Island,2013,0.704
615,Christmas Island,2014,0.624
616,Christmas Island,2015,0.679
617,Christmas Island,2016,
618,Christmas Island,2017,0.751
619,Christmas Island,2018,0.366
620,Christmas Island,2019,0.755
621,Christmas Island,2020,1.288
622,Christmas Island,2021,0.889
623,Christmas Island,2022,0.818
624,Cocos (Keeling) Islands,2010,0.77
625,Cocos (Keeling) Islands,2011,0.491
626,Cocos (Keeling) Islands,2012,0.674
627,Cocos (Keeling) Islands,2013,0.748
628,Cocos (Keeling) Islands,2014,0.733
629,Cocos (Keeling) Islands,2015,0.803
630,Cocos (Keeling) Islands,2016,0.907
631,Cocos (Keeling) Islands,2017,0.303
632,Cocos (Keeling) Islands,2018,0.399
633,Cocos (Keeling) Islands,2019,0.52
634,Cocos (Keeling) Islands,2020,1.016
635,Cocos (Keeling) Islands,2021,0.67
636,Cocos (Keeling) Islands,2022,0.691
637,Colombia,2010,1.037
638,Colombia,2011,0.467
639,Colombia,2012,0.668
640,Colombia,2013,0.834
641,Colombia,2014,0.854
642,Colombia,2015,1.249
643,Colombia,2016,1.08
644,Colombia,2017,0.82
645,Colombia,2018,1.137
646,Colombia,2019,1.397
647,Colombia,2020,1.583
648,Colombia,2021,1.073
649,Colombia,2022,0.874
650,Comoros,2010,0.88
651,Comoros,2011,0.516
652,Comoros,2012,0.479
653,Comoros,2013,0.415
654,Comoros,2014,0.509
655,Comoros,2015,0.725
656,Comoros,2016,0.7
657,Comoros,2017,0.95
658,Comoros,2018,0.705
659,Comoros,2019,1.296
660,Comoros,2020,1.03
661,Comoros,2021,0.65
662,Comoros,2022,0.521
663,Congo,2010,1.255
664,Congo,2011,0.651
665,Congo,2012,0.667
666,Congo,2013,0.811
667,Congo,2014,0.744
668,Congo,2015,1.075
669,Congo,2016,1.479
670,Congo,2017,1.159
671,Congo,2018,1.245
672,Congo,2019,1.411
673,Congo,2020,1.5
674,Congo,2021,1.355
675,Congo,2022,1.245
676,Cook Islands,2010,0.604
677,Cook Islands,2011,0.548
678,Cook Islands,2012,0.258
679,Cook Islands,2013,0.455
680,Cook Islands,2014,0.158
681,Cook Islands,2015,-0.43
682,Cook Islands,2016,0.31
683,Cook Islands,2017,0.675
684,Cook Islands,2018,0.238
685,Cook Islands,2019,0.22
686,Cook Islands,2020,0.274
687,Cook Islands,2021,0.568
688,Cook Islands,2022,0.479
689,Costa Rica,2010,0.989
690,Costa Rica,2011,0.564
691,Costa Rica,2012,
692,Costa Rica,2013,
693,Costa Rica,2014,
694,Costa Rica,2015,
695,Costa Rica,2016,
696,Costa Rica,2017,
697,Costa Rica,2018,
698,Costa Rica,2019,
699,Costa Rica,2020,
700,Costa Rica,2021,
701,Costa Rica,2022,
702,Côte d'Ivoire,2010,1.298
703,Côte d'Ivoire,2011,1.013
704,Côte d'Ivoire,2012,0.695
705,Côte d'Ivoire,2013,0.965
706,Côte d'Ivoire,2014,0.846
707,Côte d'Ivoire,2015,1.26
708,Côte d'Ivoire,2016,1.383
709,Côte d'Ivoire,2017,1.468
710,Côte d'Ivoire,2018,1.282
711,Côte d'Ivoire,2019,1.333
712,Côte d'Ivoire,2020,1.334
713,Côte d'Ivoire,2021,1.435
714,Côte d'Ivoire,2022,1.169
715,Croatia,2010,0.821
716,Croatia,2011,1.22
717,Croatia,2012,1.809
718,Croatia,2013,1.232
719,Croatia,2014,2.004
720,Croatia,2015,1.895
721,Croatia,2016,1.807
722,Croatia,2017,1.523
723,Croatia,2018,2.282
724,Croatia,2019,2.082
725,Croatia,2020,1.989
726,Croatia,2021,1.582
727,Croatia,2022,2.209
728,Cuba,2010,0.957
729,Cuba,2011,0.538
730,Cuba,2012,0.611
731,Cuba,2013,0.885
732,Cuba,2014,1.144
733,Cuba,2015,1.439
734,Cuba,2016,1.37
735,Cuba,2017,1.275
736,Cuba,2018,1.177
737,Cuba,2019,1.634
738,Cuba,2020,1.722
739,Cuba,2021,1.304
740,Cuba,2022,1.437
741,Cyprus,2010,2.03
742,Cyprus,2011,0.715
743,Cyprus,2012,0.97
744,Cyprus,2013,1.238
745,Cyprus,2014,1.048
746,Cyprus,2015,1.139
747,Cyprus,2016,1.493
748,Cyprus,2017,0.776
749,Cyprus,2018,2.119
750,Cyprus,2019,1.524
751,Cyprus,2020,1.668
752,Cyprus,2021,1.994
753,Cyprus,2022,1.237
754,Czechia,2010,0.425
755,Czechia,2011,1.054
756,Czechia,2012,1.596
757,Czechia,2013,0.797
758,Czechia,2014,2.527
759,Czechia,2015,2.141
760,Czechia,2016,2.1
761,Czechia,2017,1.616
762,Czechia,2018,2.672
763,Czechia,2019,2.561
764,Czechia,2020,2.361
765,Czechia,2021,1.321
766,Czechia,2022,2.394
767,Democratic People's Republic of Korea,2010,0.384
768,Democratic People's Republic of Korea,2011,0.523
769,Democratic People's Republic of Korea,2012,0.419
770,Democratic People's Republic of Korea,2013,0.304
771,Democratic People's Republic of Korea,2014,1.518
772,Democratic People's Republic of Korea,2015,1.217
773,Democratic People's Republic of Korea,2016,1.419
774,Democratic People's Republic of Korea,2017,1.593
775,Democratic People's Republic of Korea,2018,0.863
776,Democratic People's Republic of Korea,2019,1.826
777,Democratic People's Republic of Korea,2020,1.864
778,Democratic People's Republic of Korea,2021,1.857
779,Democratic People's Republic of Korea,2022,1.61
780,Democratic Republic of the Congo,2010,1.347
781,Democratic Republic of the Congo,2011,0.844
782,Democratic Republic of the Congo,2012,0.523
783,Democratic Republic of the Congo,2013,1.003
784,Democratic Republic of the Congo,2014,0.976
785,Democratic Republic of the Congo,2015,1.053
786,Democratic Republic of the Congo,2016,1.546
787,Democratic Republic of the Congo,2017,1.32
788,Democratic Republic of the Congo,2018,1.45
789,Democratic Republic of the Congo,2019,1.483
790,Democratic Republic of the Congo,2020,1.692
791,Democratic Republic of the Congo,2021,1.658
792,Democratic Republic of the Congo,2022,1.48
793,Denmark,2010,-0.199
794,Denmark,2011,0.677
795,Denmark,2012,1.139
796,Denmark,2013,0.397
797,Denmark,2014,2.677
798,Denmark,2015,1.516
799,Denmark,2016,1.852
800,Denmark,2017,1.619
801,Denmark,2018,2.109
802,Denmark,2019,2.18
803,Denmark,2020,2.633
804,Denmark,2021,1.69
805,Denmark,2022,2.219
806,Djibouti,2010,1.037
807,Djibouti,2011,0.902
808,Djibouti,2012,
809,Djibouti,2013,1.23
810,Djibouti,2014,1.093
811,Djibouti,2015,1.586
812,Djibouti,2016,1.349
813,Djibouti,2017,1.811
814,Djibouti,2018,1.421
815,Djibouti,2019,1.465
816,Djibouti,2020,1.533
817,Djibouti,2021,1.129
818,Djibouti,2022,1.547
819,Dominica,2010,1.193
820,Dominica,2011,0.591
821,Dominica,2012,0.703
822,Dominica,2013,0.715
823,Dominica,2014,0.704
824,Dominica,2015,0.918
825,Dominica,2016,1.057
826,Dominica,2017,0.821
827,Dominica,2018,0.561
828,Dominica,2019,0.752
829,Dominica,2020,1.087
830,Dominica,2021,0.727
831,Dominica,2022,0.688
832,Dominican Republic,2010,1.222
833,Dominican Republic,2011,0.543
834,Dominican Republic,2012,0.746
835,Dominican Republic,2013,1.208
836,Dominican Republic,2014,1.106
837,Dominican Republic,2015,1.339
838,Dominican Republic,2016,1.016
839,Dominican Republic,2017,1.032
840,Dominican Republic,2018,1.158
841,Dominican Republic,2019,1.266
842,Dominican Republic,2020,1.488
843,Dominican Republic,2021,0.995
844,Dominican Republic,2022,0.982
845,Ecuador,2010,1.087
846,Ecuador,2011,0.783
847,Ecuador,2012,0.663
848,Ecuador,2013,0.491
849,Ecuador,2014,1.011
850,Ecuador,2015,1.393
851,Ecuador,2016,1.55
852,Ecuador,2017,1.155
853,Ecuador,2018,0.967
854,Ecuador,2019,1.279
855,Ecuador,2020,1.509
856,Ecuador,2021,1.032
857,Ecuador,2022,0.736
858,Egypt,2010,2.325
859,Egypt,2011,0.629
860,Egypt,2012,0.939
861,Egypt,2013,1.049
862,Egypt,2014,1.254
863,Egypt,2015,1.211
864,Egypt,2016,1.396
865,Egypt,2017,0.616
866,Egypt,2018,2.049
867,Egypt,2019,1.04
868,Egypt,2020,1.117
869,Egypt,2021,1.727
870,Egypt,2022,0.655
871,El Salvador,2010,0.496
872,El Salvador,2011,0.508
873,El Salvador,2012,0.634
874,El Salvador,2013,0.619
875,El Salvador,2014,0.654
876,El Salvador,2015,1.285
877,El Salvador,2016,1.26
878,El Salvador,2017,0.723
879,El Salvador,2018,0.774
880,El Salvador,2019,0.972
881,El Salvador,2020,1.484
882,El Salvador,2021,0.999
883,El Salvador,2022,0.658
884,Equatorial Guinea,2010,0.979
885,Equatorial Guinea,2011,0.677
886,Equatorial Guinea,2012,0.583
887,Equatorial Guinea,2013,0.769
888,Equatorial Guinea,2014,0.856
889,Equatorial Guinea,2015,0.849
890,Equatorial Guinea,2016,1.462
891,Equatorial Guinea,2017,1.308
892,Equatorial Guinea,2018,0.839
893,Equatorial Guinea,2019,1.602
