Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
Afghanistan,2000,57.88,11.78,0,0.02,0.16,0.75,0,0.02,-2.39,0.23,0,0.77,-1.62,0.36,0.53,0,0,0,-12.66,0,0,0,0.61,20779957,1.85,22.08,20780037.37
Afghanistan,2001,57.88,11.78,0,0.02,0.18,0.79,0,0.02,0.12,0.23,0,0.81,0.93,0.38,0.65,0,0,0,7.26,0,0,0,0.63,21606992,1.85,22.17,21607097.7
Afghanistan,2002,57.88,11.77,0,0.02,0.15,1.07,0,0.02,0.12,0.56,0,1.1,1.22,0.36,0.74,4055179566,0,179.43,19.13,0,0,0,0.72,22600774,1.85,22.26,4077780638
Afghanistan,2003,58.12,11.92,0,0.03,0.26,1.32,0,0.03,0.12,0.49,0,1.35,1.47,0.57,0.97,4515558808,8.83,190.68,4.24,0,0,0,0.71,23680871,1.85,22.35,4539239984
Afghanistan,2004,58.13,11.98,0.04,0.04,0.24,1.1,0,0.03,0.12,0.24,0,1.13,1.25,0.57,0.93,5226778809,1.41,211.38,-1.55,0,0,0,0.67,24726689,1.85,22.5,5251505810
Afghanistan,2005,58.12,11.97,0.07,0.04,0.26,1.61,0,0.02,0.12,0.35,0,1.64,1.76,0.94,0.97,6209137625,11.23,242.03,5.3,0,0,0,0.68,25654274,1.85,22.7,6234792261
Afghanistan,2006,58.12,11.95,0.1,0.04,0.28,1.92,0,0.02,0.12,0.35,0,1.94,2.06,1.19,1.21,6971285595,5.36,263.73,20.78,0,0,0,0.8,26433058,1.85,22.91,6997719048
Afghanistan,2007,58.12,11.95,0.05,0.04,0.28,2.35,0,0.01,0.12,0.74,0,2.36,2.49,1.29,1.49,9747879532,13.83,359.69,18.15,0,0,0,0.92,27100542,1.85,23.11,9774980573
Afghanistan,2008,58.12,11.95,0.07,0.03,0.24,4.38,0,0.01,0.12,1.21,0,4.39,4.51,2.86,1.43,10109305183,3.92,364.66,26.64,0,0,0,1.14,27722281,1.85,23.32,10137027975
Afghanistan,2009,58.12,11.95,0.3,0.03,0.12,5.99,0,0.01,0.12,1.67,0,6,6.12,3.9,2.03,12416161049,21.39,437.27,17.11,0,0,0,1.31,28394806,1.85,23.53,12444556454
Afghanistan,2010,58.13,11.95,0.16,0.03,0.14,8.65,0,0.01,0.12,2.39,0,8.67,8.79,5.97,2.44,15856678596,14.36,543.31,21.44,0,0,0,1.54,29185511,1.85,23.74,15885864821
Afghanistan,2011,58.12,11.95,0.11,0.03,0.19,12.25,0,0.01,-0.25,4.16,0,12.26,12.02,7.79,2.96,17805113119,0.43,591.19,29.71,0,0,0,1.94,30117411,1.85,23.95,17835231301
Afghanistan,2012,58.12,11.94,0.08,0.03,0.15,10.44,0,0.01,-0.25,3.23,0,10.45,10.2,6.98,3.89,19907317066,12.75,638.85,13.86,0,0,0,2.13,31161378,1.85,24.16,19938479253
Afghanistan,2013,58.12,11.94,0.08,0.03,0.22,8.5,0,0.02,-0.25,3.34,0,8.51,8.27,4.85,4.64,20146404996,5.6,624.32,12.1,0,0,0,2.31,32269592,1.85,24.37,20178675367
Afghanistan,2014,58.12,11.91,0.06,0.03,0.17,7.77,0,0.04,-0.25,3.67,0,7.81,7.56,3.87,4.79,20497126770,2.72,614.22,13.18,0,0,0,2.53,33370804,1.85,24.59,20530498339
Afghanistan,2015,58.12,11.91,0.02,0.03,0.17,7.96,0,0.03,-0.25,2.89,0,7.99,7.74,4.88,4.88,19134211764,1.45,556.01,10.8,0,0,0,2.72,34413603,1.85,24.8,19168626071
Afghanistan,2016,58.12,11.85,0.04,0.04,0.2,7.35,0,0.05,0.15,2.95,0,7.39,7.55,4.16,5.46,18116562465,2.26,512.01,2.19,0,0,0,2.7,35383028,1.85,25.02,18151946144
Afghanistan,2017,58.12,11.8,0.13,0.04,0.21,7.33,0,0.05,0.15,3.44,0,7.38,7.53,3.55,5.79,18753469630,2.65,516.68,2.02,0,0,0,2.68,36296111,1.85,25.25,18789766398
Afghanistan,2018,58.28,11.95,0.14,0.04,0.22,7.39,0,0.05,0.15,3.29,0,7.44,7.59,3.73,6.07,18053228579,1.19,485.67,1.66,0,0,0,2.67,37171922,1.85,25.5,18090401126
Afghanistan,2019,58.28,11.94,0,0,0,0,0,0,0,0,0,0,0,0,5.91,18799450743,3.91,494.18,0,0,0,0,0,38041757,1.85,25.75,18837493102
Afghanistan,2020,58.81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20116137326,-2.35,516.75,0,0,0,0,0,38928341,1.85,26.03,20155066280
Afghanistan,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39835428,0,26.31,39835454.31
Afghanistan,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40754000,0,26.62,40754026.62
Afghanistan,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41681000,0,26.93,41681026.93
Afghanistan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42609000,0,27.27,42609027.27
Afghanistan,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43532000,0,27.61,43532027.61
Afghanistan,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44449000,0,27.98,44449027.98
Albania,1990,40.91,21.13,0.31,0,0.73,5.67,0,0.37,0.19,2.14,1.79,6.05,6.24,0.71,1.66,2028553750,-9.58,617.23,0,0,0.01,0.01,3.5,3286542,28.79,36.43,2031841056
Albania,1991,41.13,21.09,0.36,0,0.54,3.81,0,0.3,0.19,1.41,0.96,4.11,4.3,0.54,1.72,1099559028,-28,336.59,-20.52,0,0,0.01,2.8,3266790,28.72,36.7,1102826255
Albania,1992,41.13,21.09,0.28,0,0.4,2.14,0,0.1,0.19,0.76,0.29,2.24,2.43,0.41,1.44,652174990.8,-7.19,200.85,-22.48,0,0,0.01,2.18,3247039,28.65,37.25,655422342
Albania,1993,41.09,21.06,0.17,0,0.54,1.98,0,0.1,0.19,0.54,0.23,2.07,2.26,0.51,1.73,1185315468,9.56,367.28,-0.83,0,0,0.01,2.18,3227287,28.57,37.8,1188543272
Albania,1994,41.09,21.06,0.16,0,0.61,2.09,0.05,0.05,0.19,0.46,0.17,2.14,2.33,0.63,2.02,1880951520,8.3,586.42,11.93,0,0,0,2.45,3207536,28.5,38.35,1884159805
Albania,1995,41.13,21.06,0.25,0,0.41,1.85,0,0.1,0.19,0.49,0.08,1.95,2.14,0.63,2.15,2392764853,13.32,750.6,-3.06,0,0,0,2.39,3187784,28.43,38.91,2395953540
Albania,1996,41.28,21.06,0.34,0,0.33,1.86,0,0.1,0.19,0.46,0.11,1.97,2.16,0.62,2.79,3199641336,9.1,1009.98,-3.6,0,0,0,2.32,3168033,28.36,39.47,3202810528
Albania,1997,41.42,21.09,0.33,0,0.32,1.43,0,0.05,0.19,0.24,0.04,1.48,1.67,0.49,2.08,2258513974,-10.92,717.38,-9.65,0,0,0,2.11,3148281,28.29,40.04,2261663093
Albania,1998,41.57,21.06,0.24,0,0.33,1.76,0,0.04,0.19,0.4,0.05,1.8,1.99,0.74,2.2,2545964541,8.83,813.79,3.51,0,0,0,2.2,3128530,28.22,40.6,2549094041
Albania,1999,41.79,21.06,0.24,0.52,0.29,2.92,0,0.05,0.19,0.49,0.51,2.97,3.16,1.4,3.48,3212121651,12.89,1033.24,17.64,0,0,0,2.6,3108778,28.15,41.17,3215231644
Albania,2000,41.75,21.09,0.25,0.53,0.38,3.08,0,0.09,0.19,0.47,0.51,3.17,3.36,1.47,3.76,3480355258,6.95,1126.68,4.85,0,0,0.01,2.75,3089027,28.08,41.74,3483445576
Albania,2001,41.57,21.09,0.27,0.55,0.35,3.22,0,0,-1.12,0.54,0.52,3.22,2.11,1.54,3.55,3922100794,8.29,1281.66,-16.58,0,0,0.01,2.31,3060173,28.12,42.44,3925162391
Albania,2002,41.61,21.09,0.62,0.54,0.39,3.75,0,0,-1.12,0.43,0.55,3.75,2.63,1.77,4.55,4348068242,4.54,1425.12,8.8,0,0,0.01,2.52,3051010,28.17,43.5,4351120845
Albania,2003,40.91,21.09,0.45,0.55,0.36,3.82,0,0.29,-1.12,0.5,0.6,4.11,2.99,1.92,4.11,5611496257,5.53,1846.12,5.62,0,0,0.01,2.68,3039616,28.22,44.57,5614537886
Albania,2004,40.95,21.09,0.39,0.31,0.28,4.01,0,0.29,-1.12,0.55,0.49,4.29,3.18,2.3,4.05,7184685782,5.51,2373.58,0.73,0,0,0.01,2.71,3026939,28.26,45.65,7187715259
Albania,2005,39.31,19.64,0.36,0.38,0.3,3.83,0,0.25,-1.12,0.45,0.34,4.07,2.95,2.37,3.74,8052073539,5.53,2673.79,-2.61,0,0,0.01,2.65,3011487,28.31,46.73,8055087857
Albania,2006,40.88,21.31,0.4,0.53,0.27,3.79,0,0.26,-1.12,0.68,0.53,4.05,2.94,1.92,2.99,8896072919,5.9,2972.74,-1.25,0,0,0.01,2.63,2992547,28.36,47.82,8899068602
Albania,2007,40.84,21.09,0.27,0.41,0.33,3.78,0,0.44,-1.12,0.64,0.44,4.22,3.1,2.1,3.69,10677324144,5.98,3595.04,0.83,0,0,0.01,2.67,2970017,28.4,48.9,10680297923
Albania,2008,43.1,22.26,0.33,0.35,0.28,3.71,0,0.46,-1.12,0.5,0.32,4.17,3.05,2.28,4.13,12881353508,7.5,4370.54,-3.47,0,0,0.01,2.6,2947314,28.45,49.99,12884305361
Albania,2009,43.84,22.23,0.36,0.18,0.14,3.77,0,0.55,-1.12,0.78,0.2,4.32,3.2,2.3,4.35,12044208086,3.35,4114.13,0.83,0,0,0.01,2.64,2927519,28.5,51.08,12047139891
Albania,2010,43.84,22.85,0.32,0.24,0.1,3.93,0,0.65,-1.12,1.04,0.24,4.58,3.46,2.23,3.4,11926922829,3.71,4094.35,3.62,0,0,0.01,2.75,2913021,28.54,52.16,11929840121
Albania,2011,43.83,22.7,0.31,0.23,0.13,4.14,0,0.9,-0.84,1.11,0.25,5.04,4.2,2.35,5.44,12890764531,2.55,4437.14,9.73,0,0,0.01,3.03,2905195,28.59,53.25,12893674350
Albania,2012,43.84,22.59,0.25,0.24,0.1,3.48,0,1.1,-0.84,0.64,0.25,4.58,3.74,2.25,4.66,12319830437,1.42,4247.63,-4.47,0,0,0.01,2.9,2900401,28.65,54.33,12322735255
Albania,2013,43.33,22.52,0.32,0.22,0.05,3.65,0,1.15,-0.84,0.58,0.24,4.79,3.95,2.46,5.91,12776220507,1,4413.06,2.35,0,0,0.01,2.97,2895092,28.7,55.39,12779120191
Albania,2014,42.86,22.47,0.35,0.19,0.12,4.12,0,1.1,-0.84,0.92,0.27,5.22,4.37,2.47,4.96,13228147516,1.77,4578.63,5.65,0,0,0.01,3.14,2889104,28.75,56.42,13231041383
Albania,2015,42.86,22.45,0.37,0.17,0.08,3.82,0,1.25,-0.84,0.68,0.25,5.07,4.23,2.44,5.04,11386850130,2.22,3952.8,-0.81,0,0,0.01,3.13,2880703,28.8,57.43,11389734964
Albania,2016,43.13,22.64,0.39,0.19,0.12,3.67,0,1.26,-0.24,0.61,0.26,4.93,4.7,2.29,5.68,11861199831,3.31,4124.06,5.29,0,0,0.01,3.3,2876101,28.8,58.42,11864080245
Albania,2017,42.86,22.34,0.45,0.2,0.23,4.34,0,1.26,-0.24,1.07,0.3,5.6,5.37,2.3,6.12,13019689337,3.8,4531.02,6.05,0,0,0.01,3.5,2873457,28.79,59.38,13022567519
Albania,2018,42.85,22.31,0.46,0.2,0.14,4.3,0,1.26,-0.24,1.22,0.29,5.56,5.32,2.2,6.44,15156432310,4.02,5287.66,-2.16,0,0,0.01,3.43,2866376,28.79,60.32,15159304160
Albania,2019,42.85,22.26,0,0,0,0,0,0,0,0,0,0,0,0,6.53,15401830754,2.09,5396.22,0,0,0,0,0,2854191,28.79,61.23,15404690505
Albania,2020,42.54,21.88,0,0,0,0,0,0,0,0,0,0,0,0,0,15131866271,-3.48,5332.16,0,0,0,0,0,2837849,28.79,62.11,15134709604
Albania,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18260043500,8.54,6494.39,0,0,0,0,0,2811666,0,62.97,18262861732
Albania,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804000,0,63.8,2804063.8
Albania,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796000,0,64.6,2796064.6
Albania,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787000,0,65.38,2787065.38
Albania,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778000,0,66.13,2778066.13
Albania,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768000,0,66.85,2768066.85
Algeria,1990,16.24,2.97,6.59,1.1,23.1,64.91,13.73,2.99,0.57,5.68,0,67.89,68.47,15.81,12.73,62048562947,0.8,2408.82,0,0,0.07,0.01,3.71,25758872,0.7,52.09,62074324588
Algeria,1991,16.22,3.05,7.54,0.97,24.08,63.97,9.25,2.97,0.57,6.23,0,66.94,67.51,16.88,13.03,45715614560,-1.2,1731.62,-1.18,0,0.08,0.01,3.58,26400468,0.7,52.87,45742017114
Algeria,1992,16.32,3.17,7.78,0.98,24.06,63.16,8.21,3,0.57,6.31,0,66.16,66.73,16.8,14.04,48003078389,1.8,1776.03,-0.4,0,0.07,0.01,3.48,27028330,0.69,53.66,48030108852
Algeria,1993,16.32,3.16,8.23,0.99,25.28,70.49,13.79,2.99,0.57,6.23,0,73.47,74.05,16.96,14.04,49945599429,-2.1,1807.3,8,0,0.06,0.01,3.68,27635517,0.69,54.44,49973237145
Algeria,1994,16.64,3.14,8.17,0.96,24.96,68.73,14.11,2.82,0.57,5.97,0,71.55,72.12,15.52,14.37,42543178042,-0.9,1507.89,-2.21,0,0.07,0.01,3.52,28213777,0.69,55.22,42571393703
Algeria,1995,16.65,3.16,8.09,0.97,25.87,69.89,14.55,3.17,0.57,6.26,0,73.05,73.63,15.11,14.47,41764315330,3.8,1452.28,4.23,0,0.07,0.01,3.6,28757788,0.68,56,41793074964
Algeria,1996,16.64,3.16,8.31,0.96,25.74,68.41,13.51,3.01,0.57,5.88,0,71.41,71.99,14.96,15.17,46941582519,4.1,1603.94,1.29,0,0.07,0.01,3.59,29266415,0.68,56.77,46970850924
Algeria,1997,16.66,3.21,7.98,1.05,27.71,69.56,13.57,3.27,0.57,5.29,0,72.83,73.41,15.01,15.37,48177612042,1.1,1619.8,3.9,0,0.07,0.01,3.67,29742980,0.67,57.54,48207357034
Algeria,1998,16.72,3.22,8.63,1.02,27.77,71.09,13.57,3.45,0.57,5.66,0,74.54,75.11,15.46,16.91,48187747529,5.1,1596,4.89,0,0.07,0.01,3.79,30192750,0.67,58.31,48217942282
Algeria,1999,16.68,3.22,9.09,1.04,29.31,74.11,13.18,3.44,0.57,6.05,0,77.54,78.12,16.47,18.49,48640653469,3.2,1588.35,5.23,0,0.07,0.01,3.93,30623406,0.67,59.12,48671278883
Algeria,2000,16.8,3.22,9.33,1.18,29.17,74.8,13.29,3.79,0.57,6.16,0,78.59,79.17,16.85,19.72,54790392746,3.8,1765.03,5.77,0,0.06,0.01,4.1,31042238,0.66,59.92,54821437176
Algeria,2001,16.84,3.18,9.53,1.38,30.2,71,7.99,3.77,-2.41,6.25,0,74.77,72.36,17.04,20.65,54744712815,3,1740.61,-3.96,0,0.06,0.01,3.89,31451513,0.68,60.71,54776166466
Algeria,2002,16.73,3.17,9.89,1.41,32.29,76.36,8.21,4.06,-2.41,6.62,0,80.41,78.01,19.36,21.62,56760355865,5.6,1781.83,5.93,0,0.06,0.01,4.07,31855110,0.69,61.5,56792213190
Algeria,2003,16.75,3.15,10.68,1.21,32.53,79.81,7.82,4.03,-2.41,7.02,0,83.84,81.43,21.76,23.61,67863828413,7.2,2103.38,4.48,0,0.06,0.01,4.2,32264159,0.71,62.28,67896095126
Algeria,2004,17.28,3.15,11.52,1.15,31.75,80,6.62,4.9,-2.41,8.09,0,84.89,82.49,22.03,24.43,85332581189,4.3,2610.19,2.83,0,0.06,0.01,4.26,32692153,0.72,63.06,85365276403
Algeria,2005,17.3,3.15,12.5,1.17,32.6,83.33,5.85,5.66,-2.41,8.21,0,88.99,86.58,24.16,27.52,1.03198E+11,5.9,3113.09,3.94,0,0.07,0.01,4.36,33149720,0.73,63.83,1.03231E+11
Algeria,2006,17.29,3.14,12.19,1.15,34.24,87.21,6.46,6.54,-2.41,8.7,0,93.75,91.35,25.63,26.91,1.17027E+11,1.7,3478.71,3.81,0,0.07,0.01,4.46,33641007,0.75,64.59,1.17061E+11
Algeria,2007,17.32,3.14,13.6,1.13,33.96,93.52,8.64,7,-2.41,9.72,0,100.52,98.12,27.6,28.34,1.34977E+11,3.4,3950.51,4.83,0,0.07,0.01,4.61,34166976,0.76,65.35,1.35011E+11
Algeria,2008,17.34,3.14,13.58,1.26,35.28,96.41,9.14,7.58,-2.41,9.23,0,103.99,101.59,29.19,30.5,1.71001E+11,2.4,4923.63,2.06,0,0.08,0.01,4.63,34730604,0.78,66.1,1.71036E+11
Algeria,2009,17.37,3.15,13.48,1.6,36.67,104.55,10.39,8.22,-2.41,9.57,3.93,112.77,110.37,30.52,28.32,1.37211E+11,1.6,3883.27,6.11,0,0.08,0.01,4.83,35333882,0.79,66.83,1.37246E+11
Algeria,2010,17.37,3.15,13.24,1.6,36.44,104.89,9.25,8.25,-2.41,10.69,3.57,113.14,110.74,31.71,33.84,1.61207E+11,3.6,4480.79,0.67,0,0.08,0.01,4.77,35977451,0.81,67.54,1.61243E+11
Algeria,2011,17.38,3.15,14.61,1.62,39.3,109.95,7.06,8.19,-0.63,10.8,3.96,118.14,117.51,34.22,38.13,2.00013E+11,2.9,5455.68,4.53,0,0.09,0.01,4.89,36661438,0.81,68.24,2.0005E+11
Algeria,2012,17.38,3.15,16.8,1.56,43.46,118.94,6.46,7.7,-0.63,10.05,3.53,126.64,126.01,38.64,42.87,2.09059E+11,3.4,5592.22,5.56,0,0.09,0.01,5.07,37383899,0.81,68.92,2.09096E+11
Algeria,2013,17.4,3.15,18.48,1.73,42.96,122.62,6.78,7.3,-0.63,10.01,4.12,129.91,129.29,40.26,45.2,2.09755E+11,2.8,5499.59,2.11,0,0.08,0.01,5.07,38140135,0.81,69.58,2.09793E+11
Algeria,2014,17.4,3.14,19.21,1.67,47.86,130.45,7.28,8.36,-0.63,10.23,2.37,138.81,138.18,43.51,49.21,2.1381E+11,3.8,5493.06,5.25,0,0.1,0.01,5.23,38923688,0.82,70.22,2.13849E+11
Algeria,2015,17.41,3.13,21.02,1.71,49.76,136.82,6.34,9.16,-0.63,10.8,2.49,145.97,145.35,46.41,53.46,1.65979E+11,3.7,4177.89,3.89,0,0.1,0.01,5.32,39728020,0.82,70.85,1.66019E+11
Algeria,2016,17.37,3.11,21.29,1.52,47.86,134.2,6.32,9.16,0.2,10.88,2.65,143.35,143.55,45.19,55.82,1.60034E+11,3.2,3946.45,-0.68,0,0.09,0.01,5.18,40551398,0.82,71.46,1.60075E+11
Algeria,2017,17.36,3.14,22.4,1.53,48.09,135.95,5.42,9.16,0.2,12.02,3.33,145.1,145.3,44.69,60.28,1.70097E+11,1.3,4109.7,1.1,0,0.1,0.01,5.13,41389174,0.82,72.05,1.70138E+11
Algeria,2018,17.36,3.15,26.34,1.58,48.56,142.52,5.24,9.16,0.2,12.73,4.2,151.67,151.87,45.46,62.11,1.74911E+11,1.1,4142.02,3.19,0,0.1,0.01,5.19,42228415,0.81,72.63,1.74953E+11
Algeria,2019,17.36,3.15,0,0,0,0,0,0,0,0,0,0,0,0,66.65,1.71767E+11,1,3989.67,0,0,0.11,0,0,43053054,0.81,73.19,1.7181E+11
Algeria,2020,17.36,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45009E+11,-5.1,3306.86,0,0,0,0,0,43851043,0.82,73.73,1.45053E+11
Algeria,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67983E+11,3.85,3765.03,0,0,0,0,0,44616626,0,74.26,1.68028E+11
Algeria,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45350000,0,74.77,45350074.77
Algeria,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46053000,0,75.27,46053075.27
Algeria,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46731000,0,75.75,46731075.75
Algeria,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47388000,0,76.21,47388076.21
Algeria,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48022000,0,76.66,48022076.66
American Samoa,1990,15.85,5,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.08,0,47351,90.35,80.95,47543.32
American Samoa,1991,16.35,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.08,0,48682,90.18,81.89,48876.09
American Samoa,1992,16.85,6,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.08,0,49900,90.01,82.79,50095.82
American Samoa,1993,18.45,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.08,0,51025,89.84,83.65,51223.48
American Samoa,1994,20.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.07,0,52099,89.67,84.49,52300.14
American Samoa,1995,21.7,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.07,0,53158,89.5,85.28,53361.72
American Samoa,1996,23.3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.07,0,54209,89.33,86.04,54415.26
American Samoa,1997,24.95,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0.07,0,55227,89.16,86.77,55435.83
American Samoa,1998,26.75,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.07,0,56180,88.99,87.47,56391.62
American Samoa,1999,30.1,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.07,0,57049,88.82,88.13,57266.71
American Samoa,2000,29.85,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.06,0,57816,88.65,88.59,58036
American Samoa,2001,29.6,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.06,0,58496,88.5,88.49,58717.75
American Samoa,2002,29.35,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0.16,512000000,0,8666.66,0,0,0,0.06,0,59077,88.35,88.39,512067967.2
American Samoa,2003,29.02,19.45,0,0,0,0,0,0,0,0,0,0,0,0,0.16,524000000,0.97,8807.46,0,0,0,0.06,0,59495,88.2,88.3,524068528.6
American Samoa,2004,28.5,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0.16,509000000,0.41,8528.25,0,0,0,0.06,0,59684,88.05,88.2,509068436.9
